,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 28, 2018","Jan. 29, 2017","Jan. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 100,904","$ 94,595","$ 88,519"
2,Cost of sales,66548,62282,58254
3,Gross profit,34356,32313,30265
4,Operating expenses:,,,
5,"Selling, general and administrative",17864,17132,16801
6,Depreciation and amortization,1811,1754,1690
7,Total operating expenses,19675,18886,18491
8,Operating income,14681,13427,11774
9,Interest and other (income) expense:,,,
10,Interest and investment income,(74),(36),(166)
11,Interest expense,1057,972,919
12,"Interest and other, net",983,936,753
13,Earnings before provision for income taxes,13698,12491,11021
14,Provision for income taxes,5068,4534,4012
15,Net earnings,"$ 8,630","$ 7,957","$ 7,009"
16,Basic weighted average common shares,1178,1229,1277
17,Basic earnings per share,$ 7.33,$ 6.47,$ 5.49
18,Diluted weighted average common shares,1184,1234,1283
19,Diluted earnings per share,$ 7.29,$ 6.45,$ 5.46
