,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 30, 2022","Jan. 31, 2021","Feb. 02, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 151,157","$ 132,110","$ 110,225"
2,Cost of sales,100325,87257,72653
3,Gross profit,50832,44853,37572
4,Operating expenses:,,,
5,"Selling, general and administrative",25406,24447,19740
6,Depreciation and amortization,2386,2128,1989
7,Total operating expenses,27792,26575,21729
8,Operating income,23040,18278,15843
9,Interest and other (income) expense:,,,
10,Interest and investment income,(44),(47),(73)
11,Interest expense,1347,1347,1201
12,"Interest and other, net",1303,1300,1128
13,Earnings before provision for income taxes,21737,16978,14715
14,Provision for income taxes,5304,4112,3473
15,Net earnings,"$ 16,433","$ 12,866","$ 11,242"
16,Basic weighted average common shares,1054,1074,1093
17,Basic earnings per share (in dollars per share),$ 15.59,$ 11.98,$ 10.29
18,Diluted weighted average common shares,1058,1078,1097
19,Diluted earnings per share (in dollars per shares),$ 15.53,$ 11.94,$ 10.25
