,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Feb. 03, 2019","Jan. 28, 2018","Jan. 29, 2017"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 108,203","$ 100,904","$ 94,595"
2,Cost of sales,71043,66548,62282
3,Gross profit,37160,34356,32313
4,Operating expenses:,,,
5,"Selling, general and administrative",19513,17864,17132
6,Depreciation and amortization,1870,1811,1754
7,Impairment loss,247,0,0
8,Total operating expenses,21630,19675,18886
9,Operating income,15530,14681,13427
10,Interest and other (income) expense:,,,
11,Interest and investment income,(93),(74),(36)
12,Interest expense,1051,1057,972
13,Other,16,0,0
14,"Interest and other, net",974,983,936
15,Earnings before provision for income taxes,14556,13698,12491
16,Provision for income taxes,3435,5068,4534
17,Net earnings,"$ 11,121","$ 8,630","$ 7,957"
18,Basic weighted average common shares,1137,1178,1229
19,Basic earnings per share,$ 9.78,$ 7.33,$ 6.47
20,Diluted weighted average common shares,1143,1184,1234
21,Diluted earnings per share,$ 9.73,$ 7.29,$ 6.45
