,0,1,2,3,4,5,6
0,[1],"Fiscal years ended January 29, 2012, January 30, 2011 and January 31, 2010 include 52 weeks.",,,,,
1,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 29, 2012","Jan. 29, 2012","Jan. 30, 2011","Jan. 30, 2011","Jan. 31, 2010","Jan. 31, 2010"
3,NET SALES,"$ 70,395",[1],"$ 67,997",[1],"$ 66,176",[1]
4,Cost of Sales,46133,[1],44693,[1],43764,[1]
5,GROSS PROFIT,24262,[1],23304,[1],22412,[1]
6,Operating Expenses:,,,,,,
7,"Selling, General and Administrative",16028,[1],15849,[1],15902,[1]
8,Depreciation and Amortization,1573,[1],1616,[1],1707,[1]
9,Total Operating Expenses,17601,[1],17465,[1],17609,[1]
10,OPERATING INCOME,6661,[1],5839,[1],4803,[1]
11,Interest and Other (Income) Expense:,,,,,,
12,Interest and Investment Income,(13),[1],(15),[1],(18),[1]
13,Interest Expense,606,[1],530,[1],676,[1]
14,Other,0,[1],51,[1],163,[1]
15,"Interest and Other, net",593,[1],566,[1],821,[1]
16,EARNINGS FROM CONTINUING OPERATIONS BEFORE PROVISION FOR INCOME TAXES,6068,[1],5273,[1],3982,[1]
17,Provision for Income Taxes,2185,[1],1935,[1],1362,[1]
18,EARNINGS FROM CONTINUING OPERATIONS,3883,[1],3338,[1],2620,[1]
19,"EARNINGS FROM DISCONTINUED OPERATIONS, NET OF TAX",0,[1],0,[1],41,[1]
20,NET EARNINGS,"$ 3,883",[1],"$ 3,338",[1],"$ 2,661",[1]
21,Weighted Average Common Shares,1562,[1],1648,[1],1683,[1]
22,BASIC EARNINGS PER SHARE FROM CONTINUING OPERATIONS,$ 2.49,[1],$ 2.03,[1],$ 1.56,[1]
23,BASIC EARNINGS PER SHARE FROM DISCONTINUED OPERATIONS,$ 0.00,[1],$ 0.00,[1],$ 0.02,[1]
24,BASIC EARNINGS PER SHARE,$ 2.49,[1],$ 2.03,[1],$ 1.58,[1]
25,Diluted Weighted Average Common Shares,1570,[1],1658,[1],1692,[1]
26,DILUTED EARNINGS PER SHARE FROM CONTINUING OPERATIONS,$ 2.47,[1],$ 2.01,[1],$ 1.55,[1]
27,DILUTED EARNINGS PER SHARE FROM DISCONTINUED OPERATIONS,$ 0.00,[1],$ 0.00,[1],$ 0.02,[1]
28,DILUTED EARNINGS PER SHARE,$ 2.47,[1],$ 2.01,[1],$ 1.57,[1]
29,,,,,,,
30,"[1]  Fiscal years ended January 29, 2012, January 30, 2011 and January 31, 2010 include 52 weeks.","[1]  Fiscal years ended January 29, 2012, January 30, 2011 and January 31, 2010 include 52 weeks.","[1]  Fiscal years ended January 29, 2012, January 30, 2011 and January 31, 2010 include 52 weeks.","[1]  Fiscal years ended January 29, 2012, January 30, 2011 and January 31, 2010 include 52 weeks.","[1]  Fiscal years ended January 29, 2012, January 30, 2011 and January 31, 2010 include 52 weeks.","[1]  Fiscal years ended January 29, 2012, January 30, 2011 and January 31, 2010 include 52 weeks.","[1]  Fiscal years ended January 29, 2012, January 30, 2011 and January 31, 2010 include 52 weeks."
