,0,1,2,3,4,5,6
0,[1],"Fiscal years ended January 30, 2011, January 31, 2010 and February 1, 2009 include 52 weeks.",,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Jan. 30, 2011","Jan. 30, 2011","Jan. 31, 2010","Jan. 31, 2010","Feb. 01, 2009","Feb. 01, 2009"
3,Consolidated Statements of Earnings,,,,,,
4,NET SALES,"$ 67,997",[1],"$ 66,176",[1],"$ 71,288",[1]
5,Cost of Sales,44693,[1],43764,[1],47298,[1]
6,GROSS PROFIT,23304,[1],22412,[1],23990,[1]
7,Operating Expenses:,,,,,,
8,"Selling, General and Administrative",15849,[1],15902,[1],17846,[1]
9,Depreciation and Amortization,1616,[1],1707,[1],1785,[1]
10,Total Operating Expenses,17465,[1],17609,[1],19631,[1]
11,OPERATING INCOME,5839,[1],4803,[1],4359,[1]
12,Interest and Other (Income) Expense:,,,,,,
13,Interest and Investment Income,(15),[1],(18),[1],(18),[1]
14,Interest Expense,530,[1],676,[1],624,[1]
15,Other,51,[1],163,[1],163,[1]
16,"Interest and Other, net",566,[1],821,[1],769,[1]
17,EARNINGS FROM CONTINUING OPERATIONS BEFORE PROVISION FOR INCOME TAXES,5273,[1],3982,[1],3590,[1]
18,Provision for Income Taxes,1935,[1],1362,[1],1278,[1]
19,EARNINGS FROM CONTINUING OPERATIONS,3338,[1],2620,[1],2312,[1]
20,"EARNINGS (LOSS) FROM DISCONTINUED OPERATIONS, NET OF TAX",,,41,[1],(52),[1]
21,NET EARNINGS,"$ 3,338",[1],"$ 2,661",[1],"$ 2,260",[1]
22,Weighted Average Common Shares,1648,[1],1683,[1],1682,[1]
23,BASIC EARNINGS PER SHARE FROM CONTINUING OPERATIONS,$ 2.03,[1],$ 1.56,[1],$ 1.37,[1]
24,BASIC EARNINGS (LOSS) PER SHARE FROM DISCONTINUED OPERATIONS,,,$ 0.02,[1],$ (0.03),[1]
25,BASIC EARNINGS PER SHARE,$ 2.03,[1],$ 1.58,[1],$ 1.34,[1]
26,Diluted Weighted Average Common Shares,1658,[1],1692,[1],1686,[1]
27,DILUTED EARNINGS PER SHARE FROM CONTINUING OPERATIONS,$ 2.01,[1],$ 1.55,[1],$ 1.37,[1]
28,DILUTED EARNINGS (LOSS) PER SHARE FROM DISCONTINUED OPERATIONS,,,$ 0.02,[1],$ (0.03),[1]
29,DILUTED EARNINGS PER SHARE,$ 2.01,[1],$ 1.57,[1],$ 1.34,[1]
30,,,,,,,
31,"[1] Fiscal years ended January 30, 2011, January 31, 2010 and February 1, 2009 include 52 weeks.","[1] Fiscal years ended January 30, 2011, January 31, 2010 and February 1, 2009 include 52 weeks.","[1] Fiscal years ended January 30, 2011, January 31, 2010 and February 1, 2009 include 52 weeks.","[1] Fiscal years ended January 30, 2011, January 31, 2010 and February 1, 2009 include 52 weeks.","[1] Fiscal years ended January 30, 2011, January 31, 2010 and February 1, 2009 include 52 weeks.","[1] Fiscal years ended January 30, 2011, January 31, 2010 and February 1, 2009 include 52 weeks.","[1] Fiscal years ended January 30, 2011, January 31, 2010 and February 1, 2009 include 52 weeks."
