,"Consolidated Income Statements (USD $) In Thousands, except Per Share data",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Thousands, except Per Share data","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2009","Mar. 31, 2009","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2009"
0,Net revenues,,,,,,,,,,,,
1,Products,"$ 197,446","$ 179,327","$ 173,710","$ 171,492","$ 164,972","$ 147,393","$ 129,559","$ 119,218",,"$ 721,975","$ 561,142","$ 406,529"
2,Services,117169,111386,103862,97442,89302,83081,76509,71938,,429859,320830,246550
3,Total,314615,290713,277572,268934,254274,230474,206068,191156,,1151834,881972,653079
4,Cost of net revenues,,,,,,,,,,,,
5,Products,34485,31803,31423,31614,31045,29328,27419,26042,,129325,113834,95209
6,Services,21435,20645,19250,17349,15783,15251,13997,13087,,78679,58118,47517
7,Total,55920,52448,50673,48963,46828,44579,41416,39129,,208004,171952,142726
8,Gross profit,258695,238265,226899,219971,207446,185895,164652,152027,,943830,710020,510353
9,Operating expenses,,,,,,,,,,,,
10,Sales and marketing,100945,93633,89332,86825,80696,77219,69644,65642,,370735,293201,225193
11,Research and development,36552,35245,34507,32606,31571,30889,29134,26720,,138910,118314,103664
12,General and administrative,21867,21126,19846,20684,18876,17658,16016,15953,,83523,68503,55243
13,Restructuring charges,,,,,,,,,4300.0,,,4329
14,Total,159364,150004,143685,140115,131143,125766,114794,108315,,593168,480018,388429
15,Income from operations,99331,88261,83214,79856,76303,60129,49858,43712,,350662,230002,121924
16,"Other income, net",4087,1889,1568,2545,68,3561,2291,1705,,10089,7625,9724
17,Income before income taxes,103418,90150,84782,82401,76371,63690,52149,45417,,360751,237627,131648
18,Provision for income taxes,35808,27601,29207,26738,28136,23195,19005,16138,,119354,86474,40113
19,Net income,"$ 67,610","$ 62,549","$ 55,575","$ 55,663","$ 48,235","$ 40,495","$ 33,144","$ 29,279",,"$ 241,397","$ 151,153","$ 91,535"
20,Net income per share - basic,$ 0.84,$ 0.77,$ 0.69,$ 0.69,$ 0.60,$ 0.51,$ 0.42,$ 0.37,,$ 2.99,$ 1.90,$ 1.16
21,Weighted average shares - basic,80317,80866,80809,80644,80268,79864,79394,78906,,80658,79609,78842
22,Net income per share - diluted,$ 0.84,$ 0.77,$ 0.68,$ 0.68,$ 0.59,$ 0.50,$ 0.41,$ 0.36,,$ 2.96,$ 1.86,$ 1.14
23,Weighted average shares - diluted,80766,81497,81622,81648,81253,81031,80737,80333,,81482,81049,80073
