,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2024","Sep. 30, 2023","Sep. 30, 2022"
0,Net revenues,,,
1,Net revenues,"$ 2,816,120","$ 2,813,169","$ 2,695,845"
2,Cost of net revenues,,,
3,Cost of net revenues,557647,593308,539627
4,Gross profit,2258473,2219861,2156218
5,Operating expenses,,,
6,Sales and marketing,832279,878215,926591
7,Research and development,490120,540285,543368
8,General and administrative,268828,263405,274558
9,Restructuring charges,8655,65388,7909
10,Total,1599882,1747293,1752426
11,Income from operations,658591,472568,403792
12,"Other income (expense), net",36874,13420,"(18,399)"
13,Income before income taxes,695465,485988,385393
14,Provision for income taxes,128687,91040,63233
15,Net income,"$ 566,778","$ 394,948","$ 322,160"
16,Net income per share - basic (USD per share),$ 9.65,$ 6.59,$ 5.34
17,Weighted average shares - basic (shares),58720,59909,60274
18,Net income per share - diluted (USD per share),$ 9.55,$ 6.55,$ 5.27
19,Weighted average shares - diluted (shares),59359,60270,61097
20,Product [Member],,,
21,Net revenues,,,
22,Net revenues,"$ 1,272,795","$ 1,334,638","$ 1,317,117"
23,Cost of net revenues,,,
24,Cost of net revenues,336237,375192,319713
25,Service [Member],,,
26,Net revenues,,,
27,Net revenues,1543325,1478531,1378728
28,Cost of net revenues,,,
29,Cost of net revenues,"$ 221,410","$ 218,116","$ 219,914"
