,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Per Share data","Sep. 30, 2010","Sep. 30, 2009","Sep. 30, 2008"
0,Net revenues,,,
1,Products,"$ 561,142","$ 406,529","$ 452,929"
2,Services,320830,246550,197244
3,Total,881972,653079,650173
4,Cost of net revenues,,,
5,Products,113834,95209,102400
6,Services,58118,47517,46618
7,Total,171952,142726,149018
8,Gross profit,710020,510353,501155
9,Operating expenses,,,
10,Sales and marketing,293201,225193,237175
11,Research and development,118314,103664,103394
12,General and administrative,68503,55243,56001
13,Loss on facility exit and sublease,,,5271
14,Restructuring charges,,4329,
15,Total,480018,388429,401841
16,Income from operations,230002,121924,99314
17,"Other income, net",7625,9724,18950
18,Income before income taxes,237627,131648,118264
19,Provision for income taxes,86474,40113,43933
20,Net income,"$ 151,153","$ 91,535","$ 74,331"
21,Net income per share - basic,$ 1.9,$ 1.16,$ 0.9
22,Weighted average shares - basic,79609,78842,82290
23,Net income per share - diluted,$ 1.86,$ 1.14,$ 0.89
24,Weighted average shares - diluted,81049,80073,83428
