,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2019","Sep. 30, 2018","Sep. 30, 2017"
0,Net revenues,,,,,,,,,,,
1,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 590,388","$ 563,394","$ 544,895","$ 543,770","$ 562,709","$ 542,203","$ 533,304","$ 523,191","$ 2,242,447","$ 2,161,407","$ 2,090,041"
2,Cost of net revenues,,,,,,,,,,,
3,Total,90918,90767,88178,86714,93440,91009,89645,87387,356577,361481,353485
4,Gross profit,499470,472627,456717,457056,469269,451194,443659,435804,1885870,1799926,1736556
5,Operating expenses,,,,,,,,,,,
6,Sales and marketing,217554,195852,170954,164259,160425,165806,169970,167934,748619,664135,652239
7,Research and development,102812,116894,96314,92038,95078,94061,91056,85889,408058,366084,350365
8,General and administrative,64390,57141,46656,42543,41748,39374,39276,39984,210730,160382,156887
9,Litigation expense,,,,,,,,,0,0,391
10,Restructuring charges,0,0,0,0,18426,0,0,0,0,18426,12718
11,Total,384756,369887,313924,298840,315677,299241,300302,293807,1367407,1209027,1172600
12,Income from operations,114714,102740,142793,158216,153592,151953,143357,141997,518463,590899,563956
13,"Other income, net",3397,4722,7434,7095,5667,2259,2790,2145,22648,12861,11561
14,Income before income taxes,118111,107462,150227,165311,159259,154212,146147,144142,541111,603760,575517
15,Provision for income taxes,23274,21557,34140,34406,26378,31469,36511,55713,113377,150071,154756
16,Net income,"$ 94,837","$ 85,905","$ 116,087","$ 130,905","$ 132,881","$ 122,743","$ 109,636","$ 88,429","$ 427,734","$ 453,689","$ 420,761"
17,Net income per share - basic (USD per share),$ 1.57,$ 1.43,$ 1.94,$ 2.17,$ 2.20,$ 2.01,$ 1.79,$ 1.42,$ 7.12,$ 7.41,$ 6.56
18,Weighted average shares - basic (shares),60283,59981,59686,60216,60462,60970,61420,62195,60044,61262,64173
19,Net income per share - diluted (USD per share),$ 1.57,$ 1.43,$ 1.93,$ 2.16,$ 2.18,$ 1.99,$ 1.77,$ 1.41,$ 7.08,$ 7.32,$ 6.50
20,Weighted average shares - diluted (shares),60448,60196,60029,60645,61070,61633,62059,62550,60456,62013,64775
21,Product [Member],,,,,,,,,,,
22,Net revenues,,,,,,,,,,,
23,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 264,926","$ 248,929","$ 237,859","$ 233,877","$ 256,412","$ 238,835","$ 237,558","$ 227,303","$ 985,591","$ 960,108","$ 964,662"
24,Cost of net revenues,,,,,,,,,,,
25,Total,44693,44336,43547,42410,48505,45164,44127,43265,174986,181061,176032
26,Service [Member],,,,,,,,,,,
27,Net revenues,,,,,,,,,,,
28,"Revenue from Contract with Customer, Excluding Assessed Tax",325462,314465,307036,309893,306297,303368,295746,295888,1256856,1201299,1125379
29,Cost of net revenues,,,,,,,,,,,
30,Total,"$ 46,225","$ 46,431","$ 44,631","$ 44,304","$ 44,935","$ 45,845","$ 45,518","$ 44,122","$ 181,591","$ 180,420","$ 177,453"
