,"Consolidated Income Statements (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Thousands, except Per Share data, unless otherwise specified","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2012","Sep. 30, 2014","Sep. 30, 2013","Sep. 30, 2012"
0,Net revenues,,,,,,,,,,,
1,Products,"$ 255,461","$ 236,933","$ 225,135","$ 218,601","$ 212,291","$ 196,746","$ 185,107","$ 204,712","$ 936,130","$ 798,856","$ 818,555"
2,Services,209805,203352,194908,187851,183038,173556,165125,160739,795916,682458,558692
3,Total,465266,440285,420043,406452,395329,370302,350232,365451,1732046,1481314,1377247
4,Cost of net revenues,,,,,,,,,,,
5,Products,43351,40387,37806,37244,35151,32350,29773,31792,158788,129066,137102
6,Services,38601,39075,37856,35639,31792,32567,30529,29093,151171,123981,99066
7,Total,81952,79462,75662,72883,66943,64917,60302,60885,309959,253047,236168
8,Gross profit,383314,360823,344381,333569,328386,305385,289930,304566,1422087,1228267,1141079
9,Operating expenses,,,,,,,,,,,
10,Sales and marketing,143284,139945,140252,134803,119836,121906,119031,122268,558284,483041,445595
11,Research and development,65401,67026,67232,64133,54464,54075,52534,48541,263792,209614,177406
12,General and administrative,27148,27773,26033,25500,26512,25327,25889,24673,106454,102401,91775
13,Loss on facility sublease,0,0,0,0,2393,0,0,0,0,2393,0
14,Total,235833,234744,233517,224436,203205,201308,197454,195482,928530,797449,714776
15,Income from operations,147481,126079,110864,109133,125181,104077,92476,109084,493557,430818,426303
16,"Other income, net",2323,1193,23,246,732,2874,2118,1550,3785,7274,5911
17,Income before income taxes,149804,127272,110887,109379,125913,106951,94594,110634,497342,438092,432214
18,Provision for income taxes,55783,47799,41246,41331,49682,38773,31182,41141,186159,160778,157028
19,Net income,"$ 94,021","$ 79,473","$ 69,641","$ 68,048","$ 76,231","$ 68,178","$ 63,412","$ 69,493","$ 311,183","$ 277,314","$ 275,186"
20,Net income per share - basic (USD per share),$ 1.27,$ 1.06,$ 0.92,$ 0.88,$ 0.97,$ 0.87,$ 0.81,$ 0.88,$ 4.13,$ 3.53,$ 3.48
21,Weighted average shares - basic (shares),73817,74812,75508,77438,78353,78516,78601,78789,75395,78565,79135
22,Net income per share - diluted (USD per share),$ 1.26,$ 1.05,$ 0.91,$ 0.87,$ 0.97,$ 0.86,$ 0.80,$ 0.88,$ 4.09,$ 3.50,$ 3.45
23,Weighted average shares - diluted (shares),74366,75369,76244,77822,78674,78864,79114,79278,76092,79136,79780
