,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2021","Sep. 30, 2020","Sep. 30, 2019"
0,Net revenues,,,
1,Net revenues,"$ 2,603,416","$ 2,350,822","$ 2,242,447"
2,Cost of net revenues,,,
3,Cost of net revenues,493146,407887,356577
4,Gross profit,2110270,1942935,1885870
5,Operating expenses,,,
6,Sales and marketing,929983,843178,748619
7,Research and development,512627,441324,408058
8,General and administrative,273635,258366,210730
9,Restructuring charges,0,7800,0
10,Total,1716245,1550668,1367407
11,Income from operations,394025,392267,518463
12,"Other (expense) income, net","(7,088)",4130,22648
13,Income before income taxes,386937,396397,541111
14,Provision for income taxes,55696,88956,113377
15,Net income,"$ 331,241","$ 307,441","$ 427,734"
16,Net income per share - basic (USD per share),$ 5.46,$ 5.05,$ 7.12
17,Weighted average shares - basic (shares),60707,60911,60044
18,Net income per share - diluted (USD per share),$ 5.34,$ 5.01,$ 7.08
19,Weighted average shares - diluted (shares),62057,61378,60456
20,Product [Member],,,
21,Net revenues,,,
22,Net revenues,"$ 1,247,084","$ 1,025,856","$ 985,591"
23,Cost of net revenues,,,
24,Cost of net revenues,286293,215275,174986
25,Service [Member],,,
26,Net revenues,,,
27,Net revenues,1356332,1324966,1256856
28,Cost of net revenues,,,
29,Cost of net revenues,"$ 206,853","$ 192,612","$ 181,591"
