,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2015"
0,Net revenues,,,,,,,,,,,
1,Products,"$ 248,990","$ 235,109","$ 241,080","$ 239,483","$ 252,984","$ 231,366","$ 225,441","$ 234,678","$ 964,662","$ 944,469","$ 991,539"
2,Services,289008,282728,277168,276475,272365,265156,258236,254808,1125379,1050565,928284
3,Total,537998,517837,518248,515958,525349,496522,483677,489486,2090041,1995034,1919823
4,Cost of net revenues,,,,,,,,,,,
5,Products,46641,43787,43928,41676,43591,40474,39908,42651,176032,166624,174225
6,Services,43900,45983,43984,43586,41358,43869,42322,43032,177453,170581,158036
7,Total,90541,89770,87912,85262,84949,84343,82230,85683,353485,337205,332261
8,Gross profit,447457,428067,430336,430696,440400,412179,401447,403803,1736556,1657829,1587562
9,Operating expenses,,,,,,,,,,,
10,Sales and marketing,162068,160952,164705,164514,158198,156620,156469,157456,652239,628743,602540
11,Research and development,85479,88602,89234,87050,83746,83042,86294,81145,350365,334227,296583
12,General and administrative,37832,39368,38009,41678,35193,34182,34803,34253,156887,138431,135540
13,Litigation expense,525,1,(135),0,630,(527),8948,0,391,9051,0
14,Restructuring charges,12718,0,0,0,0,0,0,0,12718,0,0
15,Total,298622,288923,291813,293242,277767,273317,286514,272854,1172600,1110452,1034663
16,Income from operations,148835,139144,138523,137454,162633,138862,114933,130949,563956,547377,552899
17,"Other income, net",5027,2589,1302,2643,268,978,133,1135,11561,2514,8445
18,Income before income taxes,153862,141733,139825,140097,162901,139840,115066,132084,575517,549891,561344
19,Provision for income taxes,18119,44071,46687,45879,53966,48051,39651,42368,154756,184036,196330
20,Net income,"$ 135,743","$ 97,662","$ 93,138","$ 94,218","$ 108,935","$ 91,789","$ 75,415","$ 89,716","$ 420,761","$ 365,855","$ 365,014"
21,Net income per share - basic (USD per share),$ 2.15,$ 1.53,$ 1.44,$ 1.45,$ 1.66,$ 1.37,$ 1.12,$ 1.29,$ 6.56,$ 5.43,$ 5.07
22,Weighted average shares - basic (shares),63088,63935,64479,65195,65772,66851,67549,69554,64173,67433,71944
23,Net income per share - diluted (USD per share),$ 2.14,$ 1.52,$ 1.43,$ 1.44,$ 1.64,$ 1.37,$ 1.11,$ 1.28,$ 6.50,$ 5.38,$ 5.03
24,Weighted average shares - diluted (shares),63446,64361,65028,65645,66262,67235,67804,69878,64775,67984,72547
