,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2016","Sep. 30, 2015","Sep. 30, 2014"
0,Net revenues,,,,,,,,,,,
1,Products,"$ 252,984","$ 231,366","$ 225,441","$ 234,678","$ 257,719","$ 248,767","$ 244,116","$ 240,937","$ 944,469","$ 991,539","$ 936,130"
2,Services,272365,265156,258236,254808,243582,234819,228027,221856,1050565,928284,795916
3,Total,525349,496522,483677,489486,501301,483586,472143,462793,1995034,1919823,1732046
4,Cost of net revenues,,,,,,,,,,,
5,Products,43591,40474,39908,42651,44505,44050,43600,42070,166624,174225,158788
6,Services,41358,43869,42322,43032,40153,41609,38996,37278,170581,158036,151171
7,Total,84949,84343,82230,85683,84658,85659,82596,79348,337205,332261,309959
8,Gross profit,440400,412179,401447,403803,416643,397927,389547,383445,1657829,1587562,1422087
9,Operating expenses,,,,,,,,,,,
10,Sales and marketing,158198,156620,156469,157456,151653,150833,151238,148816,628743,602540,558284
11,Research and development,83746,83042,86294,81145,77665,74337,74521,70060,334227,296583,263792
12,General and administrative,35193,34182,34803,34253,39726,32627,30933,32254,138431,135540,106454
13,Litigation Expense,630,(527),8948,0,0,0,0,0,9051,0,0
14,Total,277767,273317,286514,272854,269044,257797,256692,251130,1110452,1034663,928530
15,Income from operations,162633,138862,114933,130949,147599,140130,132855,132315,547377,552899,493557
16,"Other income, net",268,978,133,1135,1865,720,3266,2594,2514,8445,3785
17,Income before income taxes,162901,139840,115066,132084,149464,140850,136121,134909,549891,561344,497342
18,Provision for income taxes,53966,48051,39651,42368,52427,47678,50392,45833,184036,196330,186159
19,Net income,"$ 108,935","$ 91,789","$ 75,415","$ 89,716","$ 97,037","$ 93,172","$ 85,729","$ 89,076","$ 365,855","$ 365,014","$ 311,183"
20,Net income per share - basic (USD per share),$ 1.66,$ 1.37,$ 1.12,$ 1.29,$ 1.37,$ 1.30,$ 1.19,$ 1.21,$ 5.43,$ 5.07,$ 4.13
21,Weighted average shares - basic (shares),65772,66851,67549,69554,70679,71509,72240,73350,67433,71944,75395
22,Net income per share - diluted (USD per share),$ 1.64,$ 1.37,$ 1.11,$ 1.28,$ 1.36,$ 1.29,$ 1.18,$ 1.21,$ 5.38,$ 5.03,$ 4.09
23,Weighted average shares - diluted (shares),66262,67235,67804,69878,71098,71957,72711,73857,67984,72547,76092
