,"Consolidated Income Statements (USD $) In Thousands, except Per Share data, unless otherwise specified",1 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Thousands, except Per Share data, unless otherwise specified","Aug. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Sep. 30, 2013","Sep. 30, 2012","Sep. 30, 2011"
0,Net revenues,,,,,,,,,,,,
1,Products,,"$ 212,291","$ 196,746","$ 185,107","$ 204,712","$ 209,718","$ 207,118","$ 205,165","$ 196,554","$ 798,856","$ 818,555","$ 721,975"
2,Services,,183038,173556,165125,160739,152841,145516,134457,125878,682458,558692,429859
3,Total,,395329,370302,350232,365451,362559,352634,339622,322432,1481314,1377247,1151834
4,Cost of net revenues,,,,,,,,,,,,
5,Products,,35151,32350,29773,31792,35752,34482,33668,33200,129066,137102,129325
6,Services,,31792,32567,30529,29093,26929,25805,23926,22406,123981,99066,78679
7,Total,,66943,64917,60302,60885,62681,60287,57594,55606,253047,236168,208004
8,Gross profit,,328386,305385,289930,304566,299878,292347,282028,266826,1228267,1141079,943830
9,Operating expenses,,,,,,,,,,,,
10,Sales and marketing,,119836,121906,119031,122268,116298,112064,110995,106238,483041,445595,370735
11,Research and development,,54464,54075,52534,48541,47731,46985,43568,39122,209614,177406,138910
12,General and administrative,,26512,25327,25889,24673,24015,23298,22785,21677,102401,91775,83523
13,Loss on facility sublease,2393.0,2393,0,0,0,0,0,0,0,2393,0,0
14,Total,,203205,201308,197454,195482,188044,182347,177348,167037,797449,714776,593168
15,Income from operations,,125181,104077,92476,109084,111834,110000,104680,99789,430818,426303,350662
16,"Other income, net",,732,2874,2118,1550,909,1713,1428,1861,7274,5911,10089
17,Income before income taxes,,125913,106951,94594,110634,112743,111713,106108,101650,438092,432214,360751
18,Provision for income taxes,,49682,38773,31182,41141,45026,39377,37467,35158,160778,157028,119354
19,Net income,,"$ 76,231","$ 68,178","$ 63,412","$ 69,493","$ 67,717","$ 72,336","$ 68,641","$ 66,492","$ 277,314","$ 275,186","$ 241,397"
20,Net income per share - basic (USD per share),,$ 0.97,$ 0.87,$ 0.81,$ 0.88,$ 0.86,$ 0.91,$ 0.87,$ 0.84,$ 3.53,$ 3.48,$ 2.99
21,Weighted average shares - basic (shares),,78353,78516,78601,78789,78980,79135,79156,79272,78565,79135,80658
22,Net income per share - diluted (USD per share),,$ 0.97,$ 0.86,$ 0.80,$ 0.88,$ 0.85,$ 0.91,$ 0.86,$ 0.83,$ 3.50,$ 3.45,$ 2.96
23,Weighted average shares - diluted (shares),,78674,78864,79114,79278,79425,79655,79775,79822,79136,79780,81482
