,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2020","Jun. 30, 2020","Mar. 31, 2020","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
0,Net revenues,,,,,,,,,,,,
1,Net revenues,"$ 614,816","$ 583,252","$ 583,449","$ 569,305","$ 590,388","$ 563,394","$ 544,895","$ 543,770",,"$ 2,350,822","$ 2,242,447","$ 2,161,407"
2,Cost of net revenues,,,,,,,,,,,,
3,Cost of net revenues,111967,106040,101238,88642,90918,90767,88178,86714,,407887,356577,361481
4,Gross profit,502849,477212,482211,480663,499470,472627,456717,457056,,1942935,1885870,1799926
5,Operating expenses,,,,,,,,,,,,
6,Sales and marketing,220379,211808,215472,195519,217554,195852,170954,164259,,843178,748619,664135
7,Research and development,120300,115991,109028,96005,102812,116894,96314,92038,,441324,408058,366084
8,General and administrative,63557,61792,74013,59004,64390,57141,46656,42543,,258366,210730,160382
9,Restructuring charges,0,0,0,7800,0,0,0,0,"$ 18,400",7800,0,18426
10,Total,404236,389591,398513,358328,384756,369887,313924,298840,,1550668,1367407,1209027
11,Income from operations,98613,87621,83698,122335,114714,102740,142793,158216,,392267,518463,590899
12,"Other income, net","(1,090)",141,(141),5220,3397,4722,7434,7095,,4130,22648,12861
13,Income before income taxes,97523,87762,83557,127555,118111,107462,150227,165311,,396397,541111,603760
14,Provision for income taxes,19860,17890,22178,29028,23274,21557,34140,34406,,88956,113377,150071
15,Net income,"$ 77,663","$ 69,872","$ 61,379","$ 98,527","$ 94,837","$ 85,905","$ 116,087","$ 130,905",,"$ 307,441","$ 427,734","$ 453,689"
16,Net income per share - basic (USD per share),$ 1.27,$ 1.15,$ 1.01,$ 1.62,$ 1.57,$ 1.43,$ 1.94,$ 2.17,,$ 5.05,$ 7.12,$ 7.41
17,Weighted average shares - basic (shares),61149,60978,60869,60649,60283,59981,59686,60216,,60911,60044,61262
18,Net income per share - diluted (USD per share),$ 1.26,$ 1.14,$ 1.00,$ 1.62,$ 1.57,$ 1.43,$ 1.93,$ 2.16,,$ 5.01,$ 7.08,$ 7.32
19,Weighted average shares - diluted (shares),61636,61415,61084,60815,60448,60196,60029,60645,,61378,60456,62013
20,Product [Member],,,,,,,,,,,,
21,Net revenues,,,,,,,,,,,,
22,Net revenues,"$ 278,451","$ 253,331","$ 259,538","$ 234,536","$ 264,926","$ 248,929","$ 237,859","$ 233,877",,"$ 1,025,856","$ 985,591","$ 960,108"
23,Cost of net revenues,,,,,,,,,,,,
24,Cost of net revenues,62634,57437,53086,42118,44693,44336,43547,42410,,215275,174986,181061
25,Service [Member],,,,,,,,,,,,
26,Net revenues,,,,,,,,,,,,
27,Net revenues,336365,329921,323911,334769,325462,314465,307036,309893,,1324966,1256856,1201299
28,Cost of net revenues,,,,,,,,,,,,
29,Cost of net revenues,"$ 49,333","$ 48,603","$ 48,152","$ 46,524","$ 46,225","$ 46,431","$ 44,631","$ 44,304",,"$ 192,612","$ 181,591","$ 180,420"
