,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2022","Sep. 30, 2021","Sep. 30, 2020"
0,Net revenues,,,
1,Net revenues,"$ 2,695,845","$ 2,603,416","$ 2,350,822"
2,Cost of net revenues,,,
3,Cost of net revenues,539627,493146,407887
4,Gross profit,2156218,2110270,1942935
5,Operating expenses,,,
6,Sales and marketing,926591,929983,843178
7,Research and development,543368,512627,441324
8,General and administrative,274558,273635,258366
9,Restructuring charges,7909,0,7800
10,Total,1752426,1716245,1550668
11,Income from operations,403792,394025,392267
12,"Other (expense) income, net","(18,399)","(7,088)",4130
13,Income before income taxes,385393,386937,396397
14,Provision for income taxes,63233,55696,88956
15,Net income,"$ 322,160","$ 331,241","$ 307,441"
16,Net income per share - basic (USD per share),$ 5.34,$ 5.46,$ 5.05
17,Weighted average shares - basic (shares),60274,60707,60911
18,Net income per share - diluted (USD per share),$ 5.27,$ 5.34,$ 5.01
19,Weighted average shares - diluted (shares),61097,62057,61378
20,Product [Member],,,
21,Net revenues,,,
22,Net revenues,"$ 1,317,117","$ 1,247,084","$ 1,025,856"
23,Cost of net revenues,,,
24,Cost of net revenues,319713,286293,215275
25,Service [Member],,,
26,Net revenues,,,
27,Net revenues,1378728,1356332,1324966
28,Cost of net revenues,,,
29,Cost of net revenues,"$ 219,914","$ 206,853","$ 192,612"
