,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2023","Sep. 30, 2022","Sep. 30, 2021"
0,Operating Revenues,,,
1,Operating revenues,"$ 7,849.4","$ 8,275.3","$ 8,425.5"
2,Operating Expenses,,,
3,Compensation and benefits,3494.0,3089.8,2971.3
4,"Sales, distribution and marketing",1613.1,1845.6,2105.8
5,Information systems and technology,505.0,500.2,486.1
6,Occupancy,228.9,218.9,218.1
7,Amortization of intangible assets,341.1,282.0,232.0
8,"General, administrative and other",565.0,564.9,537.2
9,Total operating expenses,6747.1,6501.4,6550.5
10,Operating Income,1102.3,1773.9,1875.0
11,Other Income (Expenses),,,
12,"Investment and other income, net",340.0,91.1,264.7
13,Interest expense,(123.7),(98.2),(85.4)
14,Expenses of consolidated investment products,,7.0,
15,"Other income (expenses), net",313.4,(44.5),569.2
16,Income before taxes,1415.7,1729.4,2444.2
17,Taxes on income,312.3,396.2,349.6
18,Net income,1103.4,1333.2,2094.6
19,Less: net income (loss) attributable to,,,
20,Redeemable noncontrolling interests,135.5,(46.9),94.1
21,Nonredeemable noncontrolling interests,85.1,88.2,169.3
22,"Net Income Attributable to Franklin Resources, Inc.",$ 882.8,"$ 1,291.9","$ 1,831.2"
23,Earnings per Share,,,
24,Basic,$ 1.72,$ 2.53,$ 3.58
25,Diluted,$ 1.72,$ 2.53,$ 3.57
26,Consolidated Investment Products [Member],,,
27,Other Income (Expenses),,,
28,"Investment and other income, net",$ 115.8,$ (17.7),$ 421.1
29,Expenses of consolidated investment products,(18.7),(19.7),(31.2)
30,Less: net income (loss) attributable to,,,
31,Redeemable noncontrolling interests,77.4,(106.1),63.8
32,Investment management fees [Member],,,
33,Operating Revenues,,,
34,Operating revenues,6452.9,6616.8,6541.6
35,Sales and distribution fees [Member],,,
36,Operating Revenues,,,
37,Operating revenues,1203.7,1415.0,1635.5
38,Shareholder servicing fees [Member],,,
39,Operating Revenues,,,
40,Operating revenues,152.7,193.0,211.2
41,Other [Member],,,
42,Operating Revenues,,,
43,Operating revenues,$ 40.1,$ 50.5,$ 37.2
