,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2018","Sep. 30, 2017","Sep. 30, 2016"
0,Operating Revenues,,,
1,Investment management fees,"$ 4,367.5","$ 4,359.2","$ 4,471.7"
2,Sales and distribution fees,1599.8,1705.6,1806.4
3,Shareholder servicing fees,221.9,225.7,243.6
4,Other,129.9,101.7,96.3
5,Total operating revenues,6319.1,6392.2,6618.0
6,Operating Expenses,,,
7,"Sales, distribution and marketing",2039.7,2130.9,2209.9
8,Compensation and benefits,1390.6,1333.7,1360.9
9,Information systems and technology,243.9,219.8,207.3
10,Occupancy,128.6,121.3,134.1
11,"General, administrative and other",397.7,322.2,340.1
12,Total operating expenses,4200.5,4127.9,4252.3
13,Operating Income,2118.6,2264.3,2365.7
14,Other Income (Expenses),,,
15,"Investment and other income, net",145.3,336.3,184.0
16,Interest expense,(48.7),(51.5),(49.9)
17,"Other income, net",96.6,284.8,134.1
18,Income before taxes,2215.2,2549.1,2499.8
19,Taxes on income,1472.5,759.4,742.1
20,Net income,742.7,1789.7,1757.7
21,Less: net income (loss) attributable to,,,
22,Nonredeemable noncontrolling interests,(8.9),40.0,29.4
23,Redeemable noncontrolling interests,(12.8),53.0,1.6
24,"Net Income Attributable to Franklin Resources, Inc.",$ 764.4,"$ 1,696.7","$ 1,726.7"
25,Earnings per Share,,,
26,Basic,$ 1.39,$ 3.01,$ 2.94
27,Diluted,1.39,3.01,2.94
28,Dividends Declared per Share,$ 3.92,$ 0.8,$ 0.72
