,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2012","Sep. 30, 2011","Sep. 30, 2010"
0,Operating Revenues,,,
1,Investment management fees,"$ 4,458.7","$ 4,531.4","$ 3,574.6"
2,Sales and distribution fees,2259.3,2263.5,1947.1
3,Shareholder servicing fees,302.5,300.8,283.9
4,"Other, net",80.5,44.3,47.4
5,Total operating revenues,7101.0,7140.0,5853.0
6,Operating Expenses,,,
7,"Sales, distribution and marketing",2739.7,2712.8,2282.9
8,Compensation and benefits,1255.5,1231.2,1081.0
9,Information systems and technology,182.9,173.1,165.6
10,Occupancy,129.9,131.0,130.0
11,"General, administrative and other",277.8,232.1,234.8
12,Total operating expenses,4585.8,4480.2,3894.3
13,Operating Income,2515.2,2659.8,1958.7
14,Other Income (Expenses),,,
15,"Investment and other income (losses), net",199.7,1.8,127.6
16,Interest expense,(36.7),(37.4),(16.5)
17,"Other income (expenses), net",163.0,(35.6),111.1
18,Income before taxes,2678.2,2624.2,2069.8
19,Taxes on income,762.7,803.4,618.3
20,Net income,1915.5,1820.8,1451.5
21,"Net Income Attributable to Franklin Resources, Inc.",1931.4,1923.6,1445.7
22,Earnings per Share,,,
23,Basic,$ 8.98,$ 8.66,$ 6.36
24,Diluted,$ 8.95,$ 8.62,$ 6.33
25,Dividends per Share,$ 3.08,$ 1.00,$ 3.88
26,Nonredeemable Noncontrolling Interests [Member],,,
27,Other Income (Expenses),,,
28,Net Income (Loss) Attributable to Noncontrolling Interests,(20.9),(101.6),0.7
29,Redeemable Noncontrolling Interests [Member],,,
30,Other Income (Expenses),,,
31,Net Income (Loss) Attributable to Noncontrolling Interests,$ 5.0,$ (1.2),$ 5.1
