,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2022","Sep. 30, 2021","Sep. 30, 2020"
0,Operating Revenues,,,
1,Operating revenues,"$ 8,275.3","$ 8,425.5","$ 5,566.5"
2,Operating Expenses,,,
3,Compensation and benefits,3089.8,2971.3,1873.9
4,"Sales, distribution and marketing",1845.6,2105.8,1703.1
5,Information systems and technology,500.2,486.1,288.4
6,Occupancy,218.9,218.1,147.9
7,Amortization of intangible assets,282.0,232.0,54.0
8,"General, administrative and other",564.9,537.2,450.3
9,Total operating expenses,6501.4,6550.5,4517.6
10,Operating Income,1773.9,1875.0,1048.9
11,Other Income (Expenses),,,
12,"Investment and other income (losses), net",91.1,264.7,(38.4)
13,Interest expense,(98.2),(85.4),(33.4)
14,"Other income (expenses), net",(44.5),569.2,(31.0)
15,Income before taxes,1729.4,2444.2,1017.9
16,Taxes on income,396.2,349.6,230.8
17,Net income,1333.2,2094.6,787.1
18,Less: net income (loss) attributable to,,,
19,Redeemable noncontrolling interests,(46.9),94.1,48.6
20,Nonredeemable noncontrolling interests,88.2,169.3,(60.4)
21,"Net Income Attributable to Franklin Resources, Inc.","$ 1,291.9","$ 1,831.2",$ 798.9
22,Earnings per Share,,,
23,Basic,$ 2.53,$ 3.58,$ 1.59
24,Diluted,$ 2.53,$ 3.57,$ 1.59
25,Consolidated Investment Products [Member],,,
26,Other Income (Expenses),,,
27,"Investment and other income (losses), net",$ (17.7),$ 421.1,$ 70.2
28,Expenses of consolidated investment products,(19.7),(31.2),(29.4)
29,Less: net income (loss) attributable to,,,
30,Redeemable noncontrolling interests,(106.1),63.8,45.0
31,Investment management fees [Member],,,
32,Operating Revenues,,,
33,Operating revenues,6616.8,6541.6,3981.7
34,Sales and distribution fees [Member],,,
35,Operating Revenues,,,
36,Operating revenues,1415.0,1635.5,1362.0
37,Shareholder servicing fees [Member],,,
38,Operating Revenues,,,
39,Operating revenues,193.0,211.2,195.1
40,Other [Member],,,
41,Operating Revenues,,,
42,Operating revenues,$ 50.5,$ 37.2,$ 27.7
