,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2013","Sep. 30, 2012","Sep. 30, 2011"
0,Operating Revenues,,,
1,Investment management fees,"$ 5,071.4","$ 4,458.7","$ 4,531.4"
2,Sales and distribution fees,2516.0,2259.3,2263.5
3,Shareholder servicing fees,303.7,302.5,300.8
4,"Other, net",93.9,80.5,44.3
5,Total operating revenues,7985.0,7101.0,7140.0
6,Operating Expenses,,,
7,"Sales, distribution and marketing",3042.1,2739.7,2712.8
8,Compensation and benefits,1384.5,1255.5,1231.2
9,Information systems and technology,191.1,182.9,173.1
10,Occupancy,134.2,129.9,131.0
11,"General, administrative and other",311.8,277.8,232.1
12,Total operating expenses,5063.7,4585.8,4480.2
13,Operating Income,2921.3,2515.2,2659.8
14,Other Income (Expenses),,,
15,"Investment and other income, net",152.2,199.7,1.8
16,Interest expense,(46.9),(36.7),(37.4)
17,"Other income (expenses), net",105.3,163.0,(35.6)
18,Income before taxes,3026.6,2678.2,2624.2
19,Taxes on income,855.9,762.7,803.4
20,Net income,2170.7,1915.5,1820.8
21,"Net Income Attributable to Franklin Resources, Inc.",2150.2,1931.4,1923.6
22,Earnings per Share,,,
23,Basic,$ 3.37,$ 2.99,$ 2.89
24,Diluted,$ 3.37,$ 2.98,$ 2.87
25,Dividends per Share,$ 1.39,$ 1.03,$ 0.33
26,Nonredeemable Noncontrolling Interests [Member],,,
27,Other Income (Expenses),,,
28,Net Income (Loss) Attributable to Noncontrolling Interests,16.9,(20.9),(101.6)
29,Redeemable Noncontrolling Interests [Member],,,
30,Other Income (Expenses),,,
31,Net Income (Loss) Attributable to Noncontrolling Interests,$ 3.6,$ 5.0,$ (1.2)
