,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2015"
0,Operating Revenues,,,
1,Investment management fees,"$ 4,359.2","$ 4,471.7","$ 5,327.8"
2,Sales and distribution fees,1705.6,1806.4,2252.4
3,Shareholder servicing fees,225.7,243.6,262.8
4,Other,101.7,96.3,105.7
5,Total operating revenues,6392.2,6618.0,7948.7
6,Operating Expenses,,,
7,"Sales, distribution and marketing",2130.9,2209.9,2762.3
8,Compensation and benefits,1333.7,1360.9,1453.3
9,Information systems and technology,219.8,207.3,224.3
10,Occupancy,121.3,134.1,132.7
11,"General, administrative and other",322.2,340.1,348.5
12,Total operating expenses,4127.9,4252.3,4921.1
13,Operating Income,2264.3,2365.7,3027.6
14,Other Income (Expenses),,,
15,"Investment and other income, net",336.3,184.0,40.4
16,Interest expense,(51.5),(49.9),(39.6)
17,"Other income, net",284.8,134.1,0.8
18,Income before taxes,2549.1,2499.8,3028.4
19,Taxes on income,759.4,742.1,923.7
20,Net income,1789.7,1757.7,2104.7
21,Less: net income (loss) attributable to,,,
22,Nonredeemable noncontrolling interests,40.0,29.4,75.5
23,Redeemable noncontrolling interests,53.0,1.6,(6.1)
24,"Net Income Attributable to Franklin Resources, Inc.","$ 1,696.7","$ 1,726.7","$ 2,035.3"
25,Earnings per Share,,,
26,Basic,$ 3.01,$ 2.94,$ 3.29
27,Diluted,3.01,2.94,3.29
28,Dividends Declared per Share,$ 0.8,$ 0.72,$ 1.1
