,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2021","Sep. 30, 2020","Sep. 30, 2019"
0,Operating Revenues,,,
1,Operating revenues,"$ 8,425.5","$ 5,566.5","$ 5,669.4"
2,Operating Expenses,,,
3,Compensation and benefits,2971.3,1873.9,1584.7
4,"Sales, distribution and marketing",2105.8,1703.1,1819.6
5,Information systems and technology,486.1,288.4,258.5
6,Occupancy,218.1,147.9,133.6
7,Amortization of intangible assets,232.0,54.0,14.7
8,"General, administrative and other",537.2,450.3,391.4
9,Total operating expenses,6550.5,4517.6,4202.5
10,Operating Income,1875.0,1048.9,1466.9
11,Other Income (Expenses),,,
12,"Investment and other income (losses), net",264.7,(38.4),141.4
13,Interest expense,(85.4),(33.4),(22.4)
14,"Other income (expenses), net",569.2,(31.0),180.9
15,Income before taxes,2444.2,1017.9,1647.8
16,Taxes on income,349.6,230.8,442.3
17,Net income,2094.6,787.1,1205.5
18,Less: net income (loss) attributable to,,,
19,Redeemable noncontrolling interests,94.1,48.6,6.2
20,Nonredeemable noncontrolling interests,169.3,(60.4),3.6
21,"Net Income Attributable to Franklin Resources, Inc.","$ 1,831.2",$ 798.9,"$ 1,195.7"
22,Earnings per Share,,,
23,Basic,$ 3.58,$ 1.59,$ 2.35
24,Diluted,$ 3.57,$ 1.59,$ 2.35
25,Consolidated Investment Products [Member],,,
26,Other Income (Expenses),,,
27,"Investment and other income (losses), net",$ 421.1,$ 70.2,$ 78.8
28,Expenses of consolidated investment products,(31.2),(29.4),(16.9)
29,Less: net income (loss) attributable to,,,
30,Redeemable noncontrolling interests,63.8,45.0,
31,Investment management fees [Member],,,
32,Operating Revenues,,,
33,Operating revenues,6541.6,3981.7,3985.2
34,Sales and distribution fees [Member],,,
35,Operating Revenues,,,
36,Operating revenues,1635.5,1362.0,1444.6
37,Shareholder servicing fees [Member],,,
38,Operating Revenues,,,
39,Operating revenues,211.2,195.1,216.3
40,Other [Member],,,
41,Operating Revenues,,,
42,Operating revenues,$ 37.2,$ 27.7,$ 23.3
