,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2009"
0,Operating Revenues,,,
1,Investment management fees,"$ 4,531,391","$ 3,574,589","$ 2,578,471"
2,Sales and distribution fees,2263491,1947095,1332879
3,Shareholder servicing fees,300794,283876,267350
4,"Other, net",44363,47439,15387
5,Total operating revenues,7140039,5852999,4194087
6,Operating Expenses,,,
7,"Sales, distribution and marketing",2712814,2282895,1552919
8,Compensation and benefits,1231214,1080986,958511
9,Information systems and technology,173138,165597,156850
10,Occupancy,131018,129967,117348
11,"General, administrative and other",232028,234874,205865
12,Total operating expenses,4480212,3894319,2991493
13,Operating Income,2659827,1958680,1202594
14,Other Income (Expenses),,,
15,"Investment and other income (losses), net",37879,119137,60997
16,"Consolidated sponsored investment products gains (losses), net","(36,070)",8497,28785
17,Interest expense,"(37,436)","(16,506)","(3,771)"
18,"Other income (expenses), net","(35,627)",111128,86011
19,Income before taxes,2624200,2069808,1288605
20,Taxes on income,803424,618312,384314
21,Net income,1820776,1451496,904291
22,"Net Income Attributable to Franklin Resources, Inc.",1923580,1445689,896778
23,Earnings per Share,,,
24,Basic,$ 8.66,$ 6.36,$ 3.87
25,Diluted,$ 8.62,$ 6.33,$ 3.85
26,Dividends per Share,$ 1,$ 3.88,$ 0.84
27,Nonredeemable Noncontrolling Interests [Member],,,
28,Other Income (Expenses),,,
29,Net Income (Loss) Attributable to Noncontrolling Interests,"(101,587)",698,"(3,475)"
30,Redeemable Noncontrolling Interests [Member],,,
31,Other Income (Expenses),,,
32,Net Income (Loss) Attributable to Noncontrolling Interests,"$ (1,217)","$ 5,109","$ 10,988"
