,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2024","Sep. 30, 2023","Sep. 30, 2022"
0,Operating Revenues,,,
1,Operating revenues,"$ 8,478.0","$ 7,849.4","$ 8,275.3"
2,Operating Expenses,,,
3,Compensation and benefits,3831.1,3494.0,3089.8
4,"Sales, distribution and marketing",1863.1,1613.1,1845.6
5,Information systems and technology,620.1,505.0,500.2
6,Occupancy,325.4,228.9,218.9
7,Amortization of intangible assets,338.2,341.1,282.0
8,Impairment of intangible asset,389.2,0.0,0.0
9,"General, administrative and other",703.3,565.0,564.9
10,Total operating expenses,8070.4,6747.1,6501.4
11,Operating Income,407.6,1102.3,1773.9
12,Other Income (Expenses),,,
13,"Investment and other income, net",395.5,262.3,91.1
14,Interest expense,(97.2),(123.7),(98.2)
15,Expenses of consolidated investment products,,,7.0
16,"Other income (expenses), net",415.6,235.7,(44.5)
17,Income before taxes,823.2,1338.0,1729.4
18,Taxes on income,215.3,312.3,396.2
19,Net income,607.9,1025.7,1333.2
20,Less: net income (loss) attributable to,,,
21,Redeemable noncontrolling interests,127.9,135.5,(46.9)
22,Nonredeemable noncontrolling interests,15.2,7.4,88.2
23,"Net Income Attributable to Franklin Resources, Inc.",$ 464.8,$ 882.8,"$ 1,291.9"
24,Earnings per Share,,,
25,Basic,$ 0.85,$ 1.72,$ 2.53
26,Diluted,$ 0.85,$ 1.72,$ 2.53
27,Consolidated Investment Products [Member],,,
28,Other Income (Expenses),,,
29,"Investment and other income, net",$ 149.9,$ 115.8,$ (17.7)
30,Expenses of consolidated investment products,(32.6),(18.7),(19.7)
31,Less: net income (loss) attributable to,,,
32,Redeemable noncontrolling interests,80.2,77.4,(106.1)
33,Investment management fees [Member],,,
34,Operating Revenues,,,
35,Operating revenues,6822.2,6452.9,6616.8
36,Sales and distribution fees [Member],,,
37,Operating Revenues,,,
38,Operating revenues,1381.0,1203.7,1415.0
39,Shareholder servicing fees [Member],,,
40,Operating Revenues,,,
41,Operating revenues,229.3,152.7,193.0
42,Other [Member],,,
43,Operating Revenues,,,
44,Operating revenues,$ 45.5,$ 40.1,$ 50.5
