,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2019","Sep. 30, 2018","Sep. 30, 2017"
0,Operating Revenues,,,
1,Other,$ 128.4,$ 129.9,$ 101.7
2,Revenues,5774.5,6319.1,6392.2
3,Operating Expenses,,,
4,"Sales, distribution and marketing",1819.6,2039.7,2130.9
5,Compensation and benefits,1584.7,1390.6,1333.7
6,Information systems and technology,258.5,243.9,219.8
7,Occupancy,133.6,128.6,121.3
8,"General, administrative and other",420.7,397.7,322.2
9,Total operating expenses,4217.1,4200.5,4127.9
10,Operating Income,1557.4,2118.6,2264.3
11,Other Income (Expenses),,,
12,"Investment and other income, net",115.1,145.3,336.3
13,Interest expense,(24.7),(48.7),(51.5)
14,"Other income, net",90.4,96.6,284.8
15,Income before taxes,1647.8,2215.2,2549.1
16,Taxes on income,442.3,1472.5,759.4
17,Net income,1205.5,742.7,1789.7
18,Less: net income (loss) attributable to,,,
19,Redeemable noncontrolling interests,6.2,(12.8),53.0
20,"Net Income Attributable to Franklin Resources, Inc.","$ 1,195.7",$ 764.4,"$ 1,696.7"
21,Earnings per Share,,,
22,Basic,$ 2.35,$ 1.39,$ 3.01
23,Diluted,$ 2.35,$ 1.39,$ 3.01
24,Investment management fees [Member],,,
25,Operating Revenues,,,
26,Operating revenues,"$ 3,985.2","$ 4,367.5","$ 4,359.2"
27,Sales and distribution fees [Member],,,
28,Operating Revenues,,,
29,Operating revenues,1444.6,1599.8,1705.6
30,Shareholder servicing fees [Member],,,
31,Operating Revenues,,,
32,Operating revenues,$ 216.3,$ 221.9,$ 225.7
