,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
0,Operating Revenues,,,
1,Operating revenues,"$ 5,566.5","$ 5,669.4","$ 6,204.5"
2,Operating Expenses,,,
3,Compensation and benefits,1873.9,1584.7,1390.6
4,"Sales, distribution and marketing",1703.1,1819.6,2039.7
5,Information systems and technology,288.4,258.5,243.9
6,Occupancy,147.9,133.6,128.6
7,Amortization of intangible assets,54.0,14.7,1.8
8,"General, administrative and other",450.3,391.4,371.7
9,Total operating expenses,4517.6,4202.5,4176.3
10,Operating Income,1048.9,1466.9,2028.2
11,Other Income (Expenses),,,
12,"Investment and other income (losses), net",(38.4),141.4,200.3
13,Interest expense,(33.4),(22.4),(46.3)
14,"Other income (expenses), net",(31.0),180.9,187.0
15,Income before taxes,1017.9,1647.8,2215.2
16,Taxes on income,230.8,442.3,1472.5
17,Net income,787.1,1205.5,742.7
18,Less: net income (loss) attributable to,,,
19,Redeemable noncontrolling interests,48.6,6.2,(12.8)
20,Nonredeemable noncontrolling interests,(60.4),3.6,(8.9)
21,"Net Income Attributable to Franklin Resources, Inc.",$ 798.9,"$ 1,195.7",$ 764.4
22,Earnings per Share,,,
23,Basic,$ 1.59,$ 2.35,$ 1.39
24,Diluted,$ 1.59,$ 2.35,$ 1.39
25,Investment management fees [Member],,,
26,Operating Revenues,,,
27,Operating revenues,"$ 3,981.7","$ 3,985.2","$ 4,367.5"
28,Sales and distribution fees [Member],,,
29,Operating Revenues,,,
30,Operating revenues,1362.0,1444.6,1599.8
31,Shareholder servicing fees [Member],,,
32,Operating Revenues,,,
33,Operating revenues,195.1,216.3,221.9
34,Other [Member],,,
35,Operating Revenues,,,
36,Operating revenues,27.7,23.3,15.3
37,Consolidated Investment Products [Member],,,
38,Other Income (Expenses),,,
39,"Investment and other income (losses), net",70.2,78.8,59.6
40,Expenses of consolidated investment products,29.4,$ 16.9,$ 26.6
41,Less: net income (loss) attributable to,,,
42,Redeemable noncontrolling interests,$ 45.0,,
