,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2014","Sep. 30, 2013","Sep. 30, 2012"
0,Operating Revenues,,,
1,Investment management fees,"$ 5,565.7","$ 5,071.4","$ 4,458.7"
2,Sales and distribution fees,2546.4,2516.0,2259.3
3,Shareholder servicing fees,281.1,303.7,302.5
4,"Other, net",98.2,93.9,80.5
5,Total operating revenues,8491.4,7985.0,7101.0
6,Operating Expenses,,,
7,"Sales, distribution and marketing",3088.2,3042.1,2739.7
8,Compensation and benefits,1467.9,1384.5,1255.5
9,Information systems and technology,216.3,191.1,182.9
10,Occupancy,137.7,134.2,129.9
11,"General, administrative and other",360.1,311.8,277.8
12,Total operating expenses,5270.2,5063.7,4585.8
13,Operating Income,3221.2,2921.3,2515.2
14,Other Income (Expenses),,,
15,"Investment and other income, net",235.8,152.2,199.7
16,Interest expense,(47.4),(46.9),(36.7)
17,"Other income, net",188.4,105.3,163.0
18,Income before taxes,3409.6,3026.6,2678.2
19,Taxes on income,997.9,855.9,762.7
20,Net income,2411.7,2170.7,1915.5
21,Nonredeemable noncontrolling interests,6.8,16.9,(20.9)
22,Redeemable noncontrolling interests,20.6,3.6,5.0
23,"Net Income Attributable to Franklin Resources, Inc.","$ 2,384.3","$ 2,150.2","$ 1,931.4"
24,Earnings per Share,,,
25,Basic,$ 3.79,$ 3.37,$ 2.99
26,Diluted,$ 3.79,$ 3.37,$ 2.98
27,Dividends per Share,$ 0.48,$ 1.39,$ 1.03
