,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2016","Sep. 30, 2015","Sep. 30, 2014"
0,Operating Revenues,,,
1,Investment management fees,"$ 4,471.7","$ 5,327.8","$ 5,565.7"
2,Sales and distribution fees,1806.4,2252.4,2546.4
3,Shareholder servicing fees,243.6,262.8,281.1
4,Other,96.3,105.7,98.2
5,Total operating revenues,6618.0,7948.7,8491.4
6,Operating Expenses,,,
7,"Sales, distribution and marketing",2209.9,2762.3,3088.2
8,Compensation and benefits,1360.9,1453.3,1467.9
9,Information systems and technology,207.3,224.3,216.3
10,Occupancy,134.1,132.7,137.7
11,"General, administrative and other",340.1,348.5,360.1
12,Total operating expenses,4252.3,4921.1,5270.2
13,Operating Income,2365.7,3027.6,3221.2
14,Other Income (Expenses),,,
15,"Investment and other income, net",184.0,40.4,235.8
16,Interest expense,(49.9),(39.6),(47.4)
17,"Other income, net",134.1,0.8,188.4
18,Income before taxes,2499.8,3028.4,3409.6
19,Taxes on income,742.1,923.7,997.9
20,Net income,1757.7,2104.7,2411.7
21,Less: net income (loss) attributable to,,,
22,Nonredeemable noncontrolling interests,29.4,75.5,6.8
23,Redeemable noncontrolling interests,1.6,(6.1),20.6
24,"Net Income Attributable to Franklin Resources, Inc.","$ 1,726.7","$ 2,035.3","$ 2,384.3"
25,Earnings per Share,,,
26,Basic,$ 2.94,$ 3.29,$ 3.79
27,Diluted,2.94,3.29,3.79
28,Dividends Declared per Share,$ 0.72,$ 1.1,$ 0.48
