,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2015","Sep. 30, 2014","Sep. 30, 2013"
0,Operating Revenues,,,
1,Investment management fees,"$ 5,327.8","$ 5,565.7","$ 5,071.4"
2,Sales and distribution fees,2252.4,2546.4,2516.0
3,Shareholder servicing fees,262.8,281.1,303.7
4,Other,105.7,98.2,93.9
5,Total operating revenues,7948.7,8491.4,7985.0
6,Operating Expenses,,,
7,"Sales, distribution and marketing",2762.3,3088.2,3042.1
8,Compensation and benefits,1453.3,1467.9,1384.5
9,Information systems and technology,224.3,216.3,191.1
10,Occupancy,132.7,137.7,134.2
11,"General, administrative and other",348.5,360.1,311.8
12,Total operating expenses,4921.1,5270.2,5063.7
13,Operating Income,3027.6,3221.2,2921.3
14,Other Income (Expenses),,,
15,"Investment and other income, net",40.4,235.8,152.2
16,Interest expense,(39.6),(47.4),(46.9)
17,"Other income, net",0.8,188.4,105.3
18,Income before taxes,3028.4,3409.6,3026.6
19,Taxes on income,923.7,997.9,855.9
20,Net income,2104.7,2411.7,2170.7
21,Less: net income (loss) attributable to,,,
22,Nonredeemable noncontrolling interests,75.5,6.8,16.9
23,Redeemable noncontrolling interests,(6.1),20.6,3.6
24,"Net Income Attributable to Franklin Resources, Inc.","$ 2,035.3","$ 2,384.3","$ 2,150.2"
25,Earnings per Share,,,
26,Basic,$ 3.29,$ 3.79,$ 3.37
27,Diluted,3.29,3.79,3.37
28,Dividends per Share,$ 1.10,$ 0.48,$ 1.39
