,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 7,683.9","$ 5,997.8","$ 4,673.3"
2,"Cost of products sold, excluding intangible asset amortization",2381.8,1800.6,1242.8
3,Intangible asset amortization,565.9,337.4,92.5
4,Research and development,365.6,268.8,187.4
5,"Selling, general and administrative",2932.9,2284.2,1750.7
6,Certain claims (Note 20),,7.7,21.5
7,Special items (Note 2),611.8,831.8,341.1
8,Operating expenses,6858.0,5530.5,3636.0
9,Operating Profit,825.9,467.3,1037.3
10,"Other expense, net",(71.3),(36.9),(46.7)
11,Interest income,2.9,9.4,11.9
12,Interest expense,(357.9),(286.6),(63.1)
13,Earnings before income taxes,399.6,153.2,939.4
14,Provision for income taxes,95.0,7.0,220.2
15,Net earnings,304.6,146.2,719.2
16,Less: Net loss attributable to noncontrolling interest,(1.3),(0.8),(1.1)
17,"Net Earnings of Zimmer Biomet Holdings, Inc.",$ 305.9,$ 147.0,$ 720.3
18,Earnings Per Common Share - Basic,$ 1.53,$ 0.78,$ 4.26
19,Earnings Per Common Share - Diluted,$ 1.51,$ 0.77,$ 4.20
20,Weighted Average Common Shares Outstanding,,,
21,Basic,200.0,187.4,169.0
22,Diluted,202.4,189.8,171.7
23,Cash Dividends Declared Per Common Share,$ 0.96,$ 0.88,$ 0.88
