,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net Sales,"$ 4,220.2","$ 4,095.4","$ 4,121.1"
2,Cost of products sold,1012.4,990.7,997.3
3,Gross Profit,3207.8,3104.7,3123.8
4,Research and development,220.0,205.7,192.3
5,"Selling, general and administrative",1757.4,1729.0,1704.0
6,Certain claims (Note 19),75.0,35.0,69.0
7,Goodwill impairment (Note 9),204.0,73.0,
8,Net curtailment and settlement (Note 14),,(32.1),
9,Special items (Note 2),34.7,75.3,68.5
10,Operating expenses,2291.1,2085.9,2033.8
11,Operating Profit,916.7,1018.8,1090.0
12,"Interest and other income (expense), net",(56.5),(20.6),31.8
13,Earnings before income taxes,860.2,998.2,1121.8
14,Provision for income taxes,263.3,280.8,272.3
15,Net earnings,596.9,717.4,849.5
16,Less: Net earnings attributable to noncontrolling interest,,,(0.9)
17,"Net Earnings of Zimmer Holdings, Inc.",$ 596.9,$ 717.4,$ 848.6
18,Earnings Per Common Share - Basic,$ 2.98,$ 3.34,$ 3.73
19,Earnings Per Common Share - Diluted,$ 2.97,$ 3.32,$ 3.72
20,Weighted Average Common Shares Outstanding,,,
21,Basic,200.0,215.0,227.3
22,Diluted,201.1,215.8,228.3
