,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 7,932.9","$ 7,803.3","$ 7,668.4"
2,Type of Revenue [Extensible List],us-gaap:ProductMember,us-gaap:ProductMember,us-gaap:ProductMember
3,"Cost of products sold, excluding intangible asset amortization","$ 2,271.9","$ 2,132.9","$ 2,381.8"
4,"Type of Cost, Good or Service [Extensible List]",us-gaap:ProductMember,us-gaap:ProductMember,us-gaap:ProductMember
5,Intangible asset amortization,$ 595.9,$ 603.9,$ 565.9
6,Research and development,391.7,369.9,365.6
7,"Selling, general and administrative",3379.3,3104.7,2944.6
8,Goodwill and intangible asset impairment,979.7,331.5,31.1
9,"Acquisition, integration and related",133.7,279.8,504.9
10,Quality remediation,146.9,181.3,53.4
11,Operating expenses,7899.1,7004.0,6847.3
12,Operating Profit,33.8,799.3,821.1
13,"Other expense, net",(15.6),(9.4),(66.5)
14,"Interest expense, net",(289.3),(325.3),(355.0)
15,(Loss) earnings before income taxes,(271.1),464.6,399.6
16,Provision (benefit) for income taxes,108.2,"(1,348.8)",95.0
17,Net (Loss) Earnings,(379.3),1813.4,304.6
18,Less: Net loss attributable to noncontrolling interest,(0.1),(0.4),(1.3)
19,"Net (Loss) Earnings of Zimmer Biomet Holdings, Inc.",$ (379.2),"$ 1,813.8",$ 305.9
20,(Loss) Earnings Per Common Share - Basic,$ (1.86),$ 8.98,$ 1.53
21,(Loss) Earnings Per Common Share - Diluted,$ (1.86),$ 8.90,$ 1.51
22,Weighted Average Common Shares Outstanding,,,
23,Basic,203.5,201.9,200.0
24,Diluted,203.5,203.7,202.4
