,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 4,623.4","$ 4,471.7","$ 4,451.8"
2,Cost of products sold,1286.1,1125.2,1122.0
3,Gross Profit,3337.3,3346.5,3329.8
4,Research and development,204.2,225.6,238.4
5,"Selling, general and administrative",1833.8,1807.1,1834.3
6,Certain claims (Note 19),47.0,15.0,157.8
7,Goodwill impairment (Note 8),,96.0,
8,Special items (Note 2),216.7,155.4,75.2
9,Operating expenses,2301.7,2299.1,2305.7
10,Operating Profit,1035.6,1047.4,1024.1
11,Interest income,15.6,15.6,10.1
12,Interest expense,(70.1),(72.9),(55.3)
13,Earnings before income taxes,981.1,990.1,978.9
14,Provision for income taxes,221.9,237.2,218.9
15,Net earnings,759.2,752.9,760.0
16,Less: Net loss attributable to noncontrolling interest,(1.8),(2.1),(0.8)
17,"Net Earnings of Zimmer Holdings, Inc.",$ 761.0,$ 755.0,$ 760.8
18,Earnings Per Common Share - Basic,$ 4.49,$ 4.32,$ 4.05
19,Earnings Per Common Share - Diluted,$ 4.43,$ 4.29,$ 4.03
20,Weighted Average Common Shares Outstanding,,,
21,Basic,169.6,174.9,187.6
22,Diluted,171.8,176.0,188.7
23,Cash Dividends Declared Per Common Share,$ 0.80,$ 0.54,$ 0.18
