,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 7,824.1","$ 7,683.9","$ 5,997.8"
2,"Cost of products sold, excluding intangible asset amortization",2132.9,2381.8,1800.6
3,Intangible asset amortization,603.9,565.9,337.4
4,Research and development,367.4,365.6,268.8
5,"Selling, general and administrative",2973.9,2932.9,2284.2
6,Goodwill impairment,304.7,,
7,Special items (Note 2),633.1,611.8,839.5
8,Operating expenses,7015.9,6858.0,5530.5
9,Operating Profit,808.2,825.9,467.3
10,"Other expense, net",(18.3),(71.3),(36.9)
11,Interest income,2.2,2.9,9.4
12,Interest expense,(327.5),(357.9),(286.6)
13,Earnings before income taxes,464.6,399.6,153.2
14,(Benefit) provision for income taxes,"(1,348.8)",95.0,7.0
15,Net earnings,1813.4,304.6,146.2
16,Less: Net loss attributable to noncontrolling interest,(0.4),(1.3),(0.8)
17,"Net Earnings of Zimmer Biomet Holdings, Inc.","$ 1,813.8",$ 305.9,$ 147.0
18,Earnings Per Common Share - Basic,$ 8.98,$ 1.53,$ 0.78
19,Earnings Per Common Share - Diluted,$ 8.90,$ 1.51,$ 0.77
20,Weighted Average Common Shares Outstanding,,,
21,Basic,201.9,200.0,187.4
22,Diluted,203.7,202.4,189.8
23,Cash Dividends Declared Per Common Share,$ 0.96,$ 0.96,$ 0.88
