,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Statements of Earnings [Abstract],,,,,,
1,Net Sales,"$ 4,095.4","$ 4,095.4","$ 4,121.1","$ 4,121.1","$ 3,897.5","$ 3,897.5"
2,Cost of products sold,990.8,990.8,997.3,997.3,875.9,875.9
3,Gross Profit,3104.6,3104.6,3123.8,3123.8,3021.6,3021.6
4,Research and development,205.4,205.4,192.3,192.3,182.6,182.6
5,"Selling, general and administrative",1729.2,1729.2,1704.0,1704.0,1516.7,1516.7
6,Settlement (Note 17),0,0,0,0,169.5,169.5
7,Certain claims (Note 17),35.0,35.0,69.0,69.0,0,0
8,Goodwill impairment (Note 8),73.0,73.0,0,0,0,0
9,"Acquisition, integration, realignment and other (Note 2)",75.3,75.3,68.5,68.5,25.2,25.2
10,Net curtailment and settlement (Note 12),(32.1),(32.1),0,0,0,0
11,Operating expenses,2085.8,2085.8,2033.8,2033.8,1894.0,1894.0
12,Operating Profit,1018.8,1018.8,1090.0,1090.0,1127.6,1127.6
13,"Interest and other income (expense), net",(20.6),(20.6),31.8,31.8,4.0,4.0
14,Earnings before income taxes,998.2,998.2,1121.8,1121.8,1131.6,1131.6
15,Provision for income taxes,280.8,280.8,272.3,272.3,357.9,357.9
16,Net earnings,717.4,717.4,849.5,849.5,773.7,773.7
17,Less: Net earnings attributable to noncontrolling interest,0,0,(0.9),(0.9),(0.5),(0.5)
18,"Net Earnings of Zimmer Holdings, Inc.",$ 717.4,$ 717.4,$ 848.6,$ 848.6,$ 773.2,$ 773.2
19,Earnings Per Common Share - Basic,$ 3.34,$ 3.34,$ 3.73,$ 3.73,$ 3.28,$ 3.28
20,Earnings Per Common Share - Diluted,$ 3.32,$ 3.32,$ 3.72,$ 3.72,$ 3.26,$ 3.26
21,Weighted Average Common Shares Outstanding,,,,,,
22,Basic,215.0,215.0,227.3,227.3,235.5,235.5
23,Diluted,215.8,215.8,228.3,228.3,237.5,237.5
