,"Consolidated Statements of Comprehensive Income (USD $) In Millions, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income (USD $) In Millions, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net earnings,$ 752.9,$ 760.0,$ 596.9
1,Other Comprehensive Income (Loss):,,,
2,Foreign currency cumulative translation adjustments,46.1,4.6,(38.6)
3,"Unrealized cash flow hedge gains/(losses), net of tax effects of (4.3) in 2012, 4.3 in 2011 and 10.1 in 2010",10.9,(30.6),21.6
4,"Reclassification adjustments on cash flow hedges, net of tax effects of (8.9) in 2012, (16.7) in 2011 and (4.3) in 2010",3.3,24.5,(11.6)
5,"Unrealized gains/(losses) on securities, net of tax effects of 0.0 in 2012, 0.0 in 2011 and 0.3 in 2010",0.4,0.2,(0.8)
6,"Reclassification adjustments on securities, net of tax effects of (1.2) in 2010",,,2.2
7,"Adjustments to prior service cost and unrecognized actuarial assumptions, net of tax effects of (8.5) in 2012, 23.0 in 2011 and 4.4 in 2010",11.8,(48.3),(10.4)
8,Total Other Comprehensive Income (Loss),72.5,(49.6),(37.6)
9,Comprehensive Income,825.4,710.4,559.3
10,Comprehensive Loss Attributable to Noncontrolling Interest,(2.2),(0.9),
11,"Comprehensive Income Attributable to Zimmer Holdings, Inc.",$ 827.6,$ 711.3,$ 559.3
