,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 7,982.2","$ 7,932.9","$ 7,803.3"
2,Type of Revenue [Extensible List],us-gaap:ProductMember,us-gaap:ProductMember,us-gaap:ProductMember
3,"Cost of products sold, excluding intangible asset amortization","$ 2,252.6","$ 2,271.9","$ 2,132.9"
4,"Type of Cost, Good or Service [Extensible List]",us-gaap:ProductMember,us-gaap:ProductMember,us-gaap:ProductMember
5,Intangible asset amortization,$ 584.3,$ 595.9,$ 603.9
6,Research and development,449.3,391.7,369.9
7,"Selling, general and administrative",3343.8,3379.3,3104.7
8,Goodwill and intangible asset impairment,70.1,979.7,331.5
9,Quality remediation,82.4,146.9,181.3
10,Restructuring and other cost reduction initiatives,50.0,34.2,17.6
11,"Acquisition, integration and related",12.2,99.5,262.2
12,Operating expenses,6844.7,7899.1,7004.0
13,Operating Profit,1137.5,33.8,799.3
14,"Other expense, net",(4.8),(15.6),(9.4)
15,"Interest expense, net",(226.9),(289.3),(325.3)
16,Earnings (loss) before income taxes,905.8,(271.1),464.6
17,(Benefit) provision for income taxes,(225.7),108.2,"(1,348.8)"
18,Net Earnings (Loss),1131.5,(379.3),1813.4
19,Less: Net loss attributable to noncontrolling interest,(0.1),(0.1),(0.4)
20,"Net Earnings (Loss) of Zimmer Biomet Holdings, Inc.","$ 1,131.6",$ (379.2),"$ 1,813.8"
21,Earnings (Loss) Per Common Share - Basic,$ 5.52,$ (1.86),$ 8.98
22,Earnings (Loss) Per Common Share - Diluted,$ 5.47,$ (1.86),$ 8.90
23,Weighted Average Common Shares Outstanding,,,
24,Basic,205.1,203.5,201.9
25,Diluted,206.7,203.5,203.7
