,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 5,997.8","$ 4,673.3","$ 4,623.4"
2,"Cost of products sold, excluding intangible asset amortization",1800.6,1242.8,1266.7
3,Intangible asset amortization,337.4,92.5,78.5
4,Research and development,268.8,187.4,203.0
5,"Selling, general and administrative",2284.2,1750.7,1749.3
6,Certain claims (Note 20),7.7,21.5,47.0
7,Special items (Note 3),831.8,341.1,210.3
8,Operating expenses,5530.5,3636.0,3554.8
9,Operating Profit,467.3,1037.3,1068.6
10,"Other expense, net",(36.9),(46.7),(6.0)
11,Interest income,9.4,11.9,15.6
12,Interest expense,(286.6),(63.1),(70.1)
13,Earnings before income taxes,153.2,939.4,1008.1
14,Provision for income taxes,7.0,220.2,229.5
15,Net earnings,146.2,719.2,778.6
16,Less: Net loss attributable to noncontrolling interest,(0.8),(1.1),(1.8)
17,"Net Earnings of Zimmer Biomet Holdings, Inc.",$ 147.0,$ 720.3,$ 780.4
18,Earnings Per Common Share - Basic,$ 0.78,$ 4.26,$ 4.60
19,Earnings Per Common Share - Diluted,$ 0.77,$ 4.20,$ 4.54
20,Weighted Average Common Shares Outstanding,,,
21,Basic,187.4,169.0,169.6
22,Diluted,189.8,171.7,171.8
23,Cash Dividends Declared Per Common Share,$ 0.88,$ 0.88,$ 0.80
