,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 7,024.5","$ 7,982.2","$ 7,932.9"
2,Type of Revenue [Extensible List],us-gaap:ProductMember,us-gaap:ProductMember,us-gaap:ProductMember
3,"Cost of products sold, excluding intangible asset amortization","$ 2,128.3","$ 2,252.6","$ 2,271.9"
4,"Type of Cost, Good or Service [Extensible List]",us-gaap:ProductMember,us-gaap:ProductMember,us-gaap:ProductMember
5,Intangible asset amortization,$ 597.6,$ 584.3,$ 595.9
6,Research and development,372.0,449.3,391.7
7,"Selling, general and administrative",3177.8,3343.8,3379.3
8,Goodwill and intangible asset impairment,645.0,70.1,979.7
9,Restructuring and other cost reduction initiatives,116.9,50.0,34.2
10,Quality remediation,50.9,82.4,146.9
11,"Acquisition, integration and related",23.8,12.2,99.5
12,Operating expenses,7112.3,6844.7,7899.1
13,Operating (Loss) Profit,(87.8),1137.5,33.8
14,"Other income (expense), net",25.4,(4.8),(15.6)
15,"Interest expense, net",(212.0),(226.9),(289.3)
16,(Loss) Earnings before income taxes,(274.4),905.8,(271.1)
17,(Benefit) provision for income taxes,(137.0),(225.7),108.2
18,Net (Loss) Earnings,(137.4),1131.5,(379.3)
19,Less: Net earnings (loss) attributable to noncontrolling interest,1.5,(0.1),(0.1)
20,"Net (Loss) Earnings of Zimmer Biomet Holdings, Inc.",$ (138.9),"$ 1,131.6",$ (379.2)
21,(Loss) Earnings Per Common Share - Basic,$ (0.67),$ 5.52,$ (1.86)
22,(Loss) Earnings Per Common Share - Diluted,$ (0.67),$ 5.47,$ (1.86)
23,Weighted Average Common Shares Outstanding,,,
24,Basic,207.0,205.1,203.5
25,Diluted,207.0,206.7,203.5
