,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 4,673.3","$ 4,623.4","$ 4,471.7"
2,Cost of products sold,1249.8,1286.1,1125.2
3,Gross Profit,3423.5,3337.3,3346.5
4,Research and development,188.3,204.2,225.6
5,"Selling, general and administrative",1822.5,1833.8,1807.1
6,Certain claims (Note 19),21.5,47.0,15.0
7,Goodwill impairment (Note 8),0,0,96.0
8,Special items (Note 2),356.5,216.7,155.4
9,Operating expenses,2388.8,2301.7,2299.1
10,Operating Profit,1034.7,1035.6,1047.4
11,Other expense,(39.6),,
12,Interest income,11.9,15.6,15.6
13,Interest expense,(63.1),(70.1),(72.9)
14,Earnings before income taxes,943.9,981.1,990.1
15,Provision for income taxes,224.9,221.9,237.2
16,Net earnings,719.0,759.2,752.9
17,Less: Net loss attributable to noncontrolling interest,(1.1),(1.8),(2.1)
18,"Net Earnings of Zimmer Holdings, Inc.",$ 720.1,$ 761.0,$ 755.0
19,Earnings Per Common Share-Basic,$ 4.26,$ 4.49,$ 4.32
20,Earnings Per Common Share-Diluted,$ 4.19,$ 4.43,$ 4.29
21,Weighted Average Common Shares Outstanding,,,
22,Basic,169.0,169.6,174.9
23,Diluted,171.7,171.8,176.0
24,Cash Dividends Declared Per Common Share,$ 0.88,$ 0.80,$ 0.54
