,0,1,2,3,4
0,[1],"Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively",,,
1,[2],See Note 9 for amounts attributable to related parties,,,
2,[3],See Note 25 for amounts attributable to affiliates.,,,
3,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
4,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
5,Operating Revenue,,"$ 13,964","$ 14,172","$ 14,401"
6,Operating Expenses,,,,
7,Electric fuel and other energy-related purchases,,2368,2243,2885
8,Purchased (excess) capacity,,70,53,88
9,Purchased gas,,1083,889,1560
10,Other operations and maintenance,,3734,3685,3790
11,"Depreciation, depletion and amortization",,2478,2332,2283
12,Other taxes,,909,871,883
13,Impairment of assets and other charges,,195,2105,1520
14,Losses (gains) on sales of assets,,108,(61),(152)
15,Total operating expenses,,10945,12117,12857
16,Income from operations,,3019,2055,1544
17,Earnings from equity method investees,,276,40,8
18,Other income,,1157,693,803
19,Interest and related charges,,1354,1377,1486
20,Income from continuing operations including noncontrolling interests before income tax expense,,3098,1411,869
21,Income tax expense,,425,83,209
22,Net Income From Continuing Operations Including Noncontrolling Interests,,2673,1328,660
23,Net Income (Loss) From Discontinued Operations Including Noncontrolling Interest,"[1],[2]",641,"(1,878)",716
24,Net Income (Loss) Including Noncontrolling Interests,,3314,(550),1376
25,Noncontrolling Interests,,26,(149),18
26,Net Income (Loss) Attributable to Dominion Energy,,3288,(401),1358
27,Amounts attributable to Dominion Energy,,,,
28,Net income from continuing operations,,2647,1583,653
29,Net income (loss) from discontinued operations,,$ 641,"$ (1,984)",$ 705
30,EPS - Basic,,,,
31,Net income from continuing operations,,$ 3.19,$ 1.83,$ 0.79
32,Net income (loss) discontinued operations,,0.79,(2.39),0.87
33,Net income (loss) attributable to Dominion Energy,,3.98,(0.56),1.66
34,EPS - Diluted,,,,
35,Net income from continuing operations,,3.19,1.82,0.75
36,Net income (loss) discontinued operations,,0.79,(2.39),0.87
37,Net income (loss) attributable to Dominion Energy,,$ 3.98,$ (0.57),$ 1.62
38,Virginia Electric and Power Company,,,,
39,Operating Revenue,[3],"$ 7,470","$ 7,763","$ 8,108"
40,Operating Expenses,,,,
41,Electric fuel and other energy-related purchases,[3],1735,1636,2178
42,Purchased (excess) capacity,,24,(17),40
43,Affiliated suppliers,,333,314,367
44,Other operations and maintenance,,1460,1472,1376
45,"Depreciation, depletion and amortization",,1364,1252,1223
46,Other taxes,,326,327,328
47,Impairment of assets and other charges (benefits),,(269),1093,757
48,Total operating expenses,,4973,6077,6269
49,Income from operations,,2497,1686,1839
50,Other income,,146,80,98
51,Interest and related charges,[3],534,516,524
52,Income before income tax expense,,2109,1250,1413
53,Income tax expense,,397,229,264
54,Net Income (Loss) Attributable to Dominion Energy,,"$ 1,712","$ 1,021","$ 1,149"
55,,,,,
56,"[1] Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively [2] See Note 9 for amounts attributable to related parties [3] See Note 25 for amounts attributable to affiliates.","[1] Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively [2] See Note 9 for amounts attributable to related parties [3] See Note 25 for amounts attributable to affiliates.","[1] Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively [2] See Note 9 for amounts attributable to related parties [3] See Note 25 for amounts attributable to affiliates.","[1] Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively [2] See Note 9 for amounts attributable to related parties [3] See Note 25 for amounts attributable to affiliates.",
