,0,1,2,3,4
0,[1],"Includes income tax expense (benefit) of $(204) million, $142 million and $58 million for the years ended December 31, 2020, 2019 and 2018, respectively",,,
1,[2],See Note 9 for amounts attributable to related parties,,,
2,[3],See Note 25 for amounts attributable to affiliates.,,,
3,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
4,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
5,Operating Revenue,,"$ 14,172","$ 14,401","$ 11,199"
6,Operating Expenses,,,,
7,Electric fuel and other energy-related purchases,,2243,2885,2687
8,Purchased (excess) capacity,,53,88,122
9,Purchased gas,,889,1560,604
10,Other operations and maintenance,,3685,3790,2786
11,"Depreciation, depletion and amortization",,2332,2283,1660
12,Other taxes,,871,883,580
13,Impairment of assets and other charges,,2105,1520,12
14,Gains on sales of assets,,(61),(152),(265)
15,Total operating expenses,,12117,12857,8186
16,Income from operations,,2055,1544,3013
17,Other income,,733,811,885
18,Interest and related charges,,1377,1486,1279
19,Income from continuing operations including noncontrolling interests before income tax expense,,1411,869,2619
20,Income tax expense,,83,209,522
21,Net Income From Continuing Operations Including Noncontrolling Interests,,1328,660,2097
22,Net Income (Loss) From Discontinued Operations Including Noncontrolling Interest,"[1],[2]","(1,878)",716,452
23,Net Income (Loss) Including Noncontrolling Interests,,(550),1376,2549
24,Noncontrolling Interests,,(149),18,102
25,Net Income (Loss) Attributable to Dominion Energy,,(401),1358,2447
26,Amounts attributable to Dominion Energy,,,,
27,Net Income (Loss) from discontinued operations,,"(1,984)",705,360
28,Net Income from continuing operations,,"$ 1,583",$ 653,"$ 2,087"
29,EPS - Basic,,,,
30,Net income from continuing operations,,$ 1.83,$ 0.79,$ 3.19
31,Net income (loss) discontinued operations,,(2.39),0.87,0.55
32,Net income (loss) attributable to Dominion Energy,,(0.56),1.66,3.74
33,EPS - Diluted,,,,
34,Net income from continuing operations,,1.82,0.75,3.19
35,Net income (loss) discontinued operations,,(2.39),0.87,0.55
36,Net income (loss) attributable to Dominion Energy,,$ (0.57),$ 1.62,$ 3.74
37,Virginia Electric and Power Company,,,,
38,Operating Revenue,[3],"$ 7,763","$ 8,108","$ 7,619"
39,Operating Expenses,,,,
40,Electric fuel and other energy-related purchases,[3],1636,2178,2318
41,Purchased (excess) capacity,,(17),40,122
42,Affiliated suppliers,,314,367,305
43,Other operations and maintenance,,1472,1376,1371
44,"Depreciation, depletion and amortization",,1252,1223,1132
45,Other taxes,,327,328,300
46,Impairment of assets and other charges,,1093,757,
47,Total operating expenses,,6077,6269,5548
48,Income from operations,,1686,1839,2071
49,Other income,,80,98,22
50,Interest and related charges,[3],516,524,511
51,Income from operations before income tax expense,,1250,1413,1582
52,Income tax expense,,229,264,300
53,Net Income (Loss) Attributable to Dominion Energy,,"$ 1,021","$ 1,149","$ 1,282"
54,,,,,
55,"[1] Includes income tax expense (benefit) of $(204) million, $142 million and $58 million for the years ended December 31, 2020, 2019 and 2018, respectively [2] See Note 9 for amounts attributable to related parties [3] See Note 25 for amounts attributable to affiliates.","[1] Includes income tax expense (benefit) of $(204) million, $142 million and $58 million for the years ended December 31, 2020, 2019 and 2018, respectively [2] See Note 9 for amounts attributable to related parties [3] See Note 25 for amounts attributable to affiliates.","[1] Includes income tax expense (benefit) of $(204) million, $142 million and $58 million for the years ended December 31, 2020, 2019 and 2018, respectively [2] See Note 9 for amounts attributable to related parties [3] See Note 25 for amounts attributable to affiliates.","[1] Includes income tax expense (benefit) of $(204) million, $142 million and $58 million for the years ended December 31, 2020, 2019 and 2018, respectively [2] See Note 9 for amounts attributable to related parties [3] See Note 25 for amounts attributable to affiliates.",
