,0,1,2,3,4,5,6
0,[1],Recast to reflect Peoples as discontinued operations as described in Note 4 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast.,,,,,
1,[2],"Includes income tax expense (benefit) of $21 million, $16 million and $(76) million in 2010, 2009 and 2008, respectively.",,,,,
2,[3],"Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.",,,,,
3,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
5,Consolidated Statements of Income,,,,,,
6,Operating Revenue,"$ 15,197",,"$ 14,798",[1],"$ 15,895",[1]
7,Operating Expenses,,,,,,
8,Electric fuel and other energy-related purchases,4150,,4285,[1],4023,[1]
9,Purchased electric capacity,453,,411,[1],411,[1]
10,Purchased gas,2050,,2200,[1],3166,[1]
11,Other operations and maintenance,3724,,3712,[1],3284,[1]
12,"Depreciation, depletion and amortization",1055,,1138,[1],1034,[1]
13,Other taxes,532,,483,[1],493,[1]
14,Total operating expenses,11964,,12229,[1],12411,[1]
15,Gain on sale of Appalachian E&P operations,2467,,,,,
16,Income from operations,5700,,2569,[1],3484,[1]
17,Other income (loss),169,,194,[1],(42),[1]
18,Interest and related charges,832,,889,[1],829,[1]
19,Income from continuing operations including noncontrolling interests before income taxes,5037,,1874,[1],2613,[1]
20,Income tax expense,2057,,596,[1],953,[1]
21,Income from continuing operations including noncontrolling interests,2980,,1278,[1],1660,[1]
22,Income (loss) from discontinued operations,(155),[2],26,"[1],[2]",190,"[1],[2]"
23,Net income including noncontrolling interests,2825,,1304,"[1],[3]",1850,[1]
24,Noncontrolling interests,17,,17,[1],16,[1]
25,Net income attributable to Dominion,2808,,1287,[1],1834,[1]
26,Amounts attributable to Dominion:,,,,,,
27,"Income from continuing operations, net of tax",2963,,1261,[1],1644,[1]
28,"Income (loss) from discontinued operations, net of tax",(155),,26,[1],190,[1]
29,Net income,"$ 2,808",,"$ 1,287",[1],"$ 1,834",[1]
30,Earnings Per Common Share-Basic:,,,,,,
31,Income from continuing operations,$ 5.03,,$ 2.13,[1],$ 2.84,[1]
32,Income (loss) from discontinued operations,$ (0.26),,$ 0.04,[1],$ 0.33,[1]
33,Net income,$ 4.77,,$ 2.17,[1],$ 3.17,[1]
34,Earnings Per Common Share-Diluted:,,,,,,
35,Income from continuing operations,$ 5.02,,$ 2.13,[1],$ 2.83,[1]
36,Income (loss) from discontinued operations,$ (0.26),,$ 0.04,[1],$ 0.33,[1]
37,Net income,$ 4.76,,$ 2.17,[1],$ 3.16,[1]
38,Dividends paid per common share,$ 1.83,,$ 1.75,[1],$ 1.58,[1]
39,,,,,,,
40,"[1] Recast to reflect Peoples as discontinued operations as described in Note 4 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast. [2] Includes income tax expense (benefit) of $21 million, $16 million and $(76) million in 2010, 2009 and 2008, respectively. [3] Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.","[1] Recast to reflect Peoples as discontinued operations as described in Note 4 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast. [2] Includes income tax expense (benefit) of $21 million, $16 million and $(76) million in 2010, 2009 and 2008, respectively. [3] Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.","[1] Recast to reflect Peoples as discontinued operations as described in Note 4 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast. [2] Includes income tax expense (benefit) of $21 million, $16 million and $(76) million in 2010, 2009 and 2008, respectively. [3] Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.","[1] Recast to reflect Peoples as discontinued operations as described in Note 4 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast. [2] Includes income tax expense (benefit) of $21 million, $16 million and $(76) million in 2010, 2009 and 2008, respectively. [3] Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.","[1] Recast to reflect Peoples as discontinued operations as described in Note 4 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast. [2] Includes income tax expense (benefit) of $21 million, $16 million and $(76) million in 2010, 2009 and 2008, respectively. [3] Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.","[1] Recast to reflect Peoples as discontinued operations as described in Note 4 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast. [2] Includes income tax expense (benefit) of $21 million, $16 million and $(76) million in 2010, 2009 and 2008, respectively. [3] Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.","[1] Recast to reflect Peoples as discontinued operations as described in Note 4 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast. [2] Includes income tax expense (benefit) of $21 million, $16 million and $(76) million in 2010, 2009 and 2008, respectively. [3] Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments."
