,0,1,2,3,4,5,6
0,[1],Recast to reflect Salem Harbor and State Line as discontinued operations as described in Note 3 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast.,,,,,
1,[2],"For 2012, includes impairment and other charges of $2.1 billion related to Brayton Point, Kincaid and Kewaunee. See Note 6 for additional information.",,,,,
2,[3],"In 2012, Dominion's current federal income tax benefit includes a benefit related to the carryback of its current year operating loss, and deferred state income tax benefit reflects the impact of Brayton Point, Kincaid and Kewaunee impairment charges. In 2011, Dominion's federal income tax expense includes a benefit related to its current year operating loss that is expected to be used in future years, and state income tax expense reflects changes in the amount of income apportioned among states, higher tax credits, claims for refunds and previously unrecognized tax benefits due to the expiration of statutes of limitations.",,,,,
3,[4],"Includes income tax benefit of $27 million, $9 million, and $34 million in 2012, 2011 and 2010, respectively.",,,,,
4,[5],Amounts attributable to Dominion's common shareholders.,,,,,
5,[6],"In 2011, Virginia Power's federal income tax expense includes a benefit related to a portion of its current year operating loss that is expected to be used in future years. Also, in 2011 and 2010, Virginia Power's federal income tax expense reflects the amounts of current year operating losses realized through its participation in a tax sharing agreement with Dominion and its subsidiaries.",,,,,
6,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
8,Operating Revenue,"$ 13,093",,"$ 14,145",[1],"$ 14,927",[1]
9,Operating Expenses,,,,,,
10,Electric fuel and other energy-related purchases,3748,,4097,[1],4034,[1]
11,Purchased electric capacity,387,,454,[1],453,[1]
12,Purchased gas,1177,,1764,[1],2049,[1]
13,Other operations and maintenance,4868,[2],3322,"[1],[2]",3448,"[1],[2]"
14,"Depreciation, depletion and amortization",1186,,1066,[1],1035,[1]
15,Other taxes,571,,548,[1],524,[1]
16,Total operating expenses,11937,,11251,[1],11543,[1]
17,Gain on sale of Appalachian E&P operations,0,,0,[1],2467,[1]
18,Income from operations,1156,,2894,[1],5851,[1]
19,Other income,223,,178,[1],170,[1]
20,Interest and related charges,882,,867,[1],826,[1]
21,Income from continuing operations including noncontrolling interests before income taxes,497,,2205,[1],5195,[1]
22,Income tax expense,146,[3],754,"[1],[3]",2112,"[1],[3]"
23,Income from continuing operations including noncontrolling interests,351,,1451,[1],3083,[1]
24,Income (loss) from discontinued operations,(22),[4],(25),"[1],[4]",(258),"[1],[4]"
25,Net income including noncontrolling interests,329,,1426,[1],2825,[1]
26,Noncontrolling interests,27,,18,[1],17,[1]
27,Net income attributable to Dominion,302,,1408,[1],2808,[1]
28,Amounts attributable to Dominion:,,,,,,
29,"Income from continuing operations, net of tax",324,[5],1433,"[1],[5]",3066,[1]
30,"Loss from discontinued operations, net of tax",(22),,(25),[1],(258),[1]
31,Net income attributable to Dominion,302,,1408,[1],2808,[1]
32,Earnings Per Common Share-Basic:,,,,,,
33,Income from continuing operations (in dollars per share),$ 0.57,[5],$ 2.50,"[1],[5]",$ 5.21,[1]
34,Loss from discontinued operations (in dollars per share),$ (0.04),,$ (0.04),"[1],[5]",$ (0.44),[1]
35,Net income attributable to Dominion (in dollars per share),$ 0.53,,$ 2.46,[1],$ 4.77,[1]
36,Earnings Per Common Share-Diluted:,,,,,,
37,Income from continuing operations (in dollars per share),$ 0.57,[5],$ 2.49,"[1],[5]",$ 5.20,[1]
38,Loss from discontinued operations (in dollars per share),$ (0.04),,$ (0.04),"[1],[5]",$ (0.44),[1]
39,Net income attributable to Dominion (in dollars per share),$ 0.53,,$ 2.45,[1],$ 4.76,[1]
40,Dividends declared per common share,$ 2.11,,$ 1.97,[1],$ 1.83,[1]
41,Virginia Electric and Power Company,,,,,,
42,Operating Revenue,7226,,7246,,7219,
43,Operating Expenses,,,,,,
44,Electric fuel and other energy-related purchases,2368,,2506,,2495,
45,Purchased electric capacity,386,,452,,449,
46,Affiliated suppliers,305,,306,,384,
47,Other,1161,,1437,,1361,
48,"Depreciation, depletion and amortization",782,,718,,671,
49,Other taxes,232,,222,,218,
50,Total operating expenses,5234,,5641,,5578,
51,Income from operations,1992,,1605,,1641,
52,Other income,96,,88,,100,
53,Interest and related charges,385,,331,,347,
54,Income from continuing operations including noncontrolling interests before income taxes,1703,,1362,,1394,
55,Income tax expense,653,[6],540,[6],542,[6]
56,Net income attributable to Dominion,1050,,822,,852,
57,Amounts attributable to Dominion:,,,,,,
58,Net income attributable to Dominion,1050,,822,,852,
59,Preferred dividends,16,,17,,17,
60,Balance available for common stock,"$ 1,034",,$ 805,,$ 835,
61,,,,,,,
