,0,1,2,3,4,5,6
0,[1],"Includes income tax expense of $21 million and $16 million in 2010 and 2009, respectively.",,,,,
1,[2],"Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.",,,,,
2,[3],Amounts attributable to Dominion's common shareholders.,,,,,
3,[4],"Other comprehensive income for the year ended December 31, 2009 excludes a $3 million ($2 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.",,,,,
4,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
6,Operating Revenue,"$ 14,379",,"$ 15,197",,"$ 14,798",
7,Operating Expenses,,,,,,
8,Electric fuel and other energy-related purchases,4194,,4150,,4285,
9,Purchased electric capacity,454,,453,,411,
10,Purchased gas,1764,,2050,,2200,
11,Other operations and maintenance,3483,,3724,,3712,
12,"Depreciation, depletion and amortization",1069,,1055,,1138,
13,Other taxes,554,,532,,483,
14,Total operating expenses,11518,,11964,,12229,
15,Gain on sale of Appalachian E&P operations,0,,2467,,0,
16,Income from operations,2861,,5700,,2569,
17,Other income,179,,169,,194,
18,Interest and related charges,869,,832,,889,
19,Income from continuing operations including noncontrolling interests before income taxes,2171,,5037,,1874,
20,Income tax expense,745,,2057,,596,
21,Income from continuing operations including noncontrolling interests,1426,,2980,,1278,
22,Income (loss) from discontinued operations,0,[1],(155),[1],26,[1]
23,Net income including noncontrolling interests,1426,,2825,[2],1304,
24,Noncontrolling interests,18,,17,,17,
25,Net income attributable to Dominion,1408,,2808,,1287,
26,Amounts attributable to Dominion:,,,,,,
27,"Income from continuing operations, net of tax",1408,[3],2963,[3],1261,
28,"Income (loss) from discontinued operations, net of tax",0,,(155),,26,
29,Net income,1408,,2808,,1287,
30,Earnings Per Common Share-Basic:,,,,,,
31,Income from continuing operations,$ 2.46,[3],$ 5.03,[3],$ 2.13,
32,Income (loss) from discontinued operations,$ 0.00,,$ (0.26),[3],$ 0.04,
33,Net income,$ 2.46,,$ 4.77,,$ 2.17,
34,Earnings Per Common Share-Diluted:,,,,,,
35,Income from continuing operations,$ 2.45,[3],$ 5.02,[3],$ 2.13,
36,Income (loss) from discontinued operations,$ 0.00,,$ (0.26),[3],$ 0.04,
37,Net income,$ 2.45,,$ 4.76,,$ 2.17,
38,Dividends paid per common share,$ 1.97,,$ 1.83,,$ 1.75,
39,Virginia Electric and Power Company [Member],,,,,,
40,Operating Revenue,7246,,7219,,6584,
41,Operating Expenses,,,,,,
42,Electric fuel and other energy-related purchases,2506,,2495,,2972,
43,Purchased electric capacity,452,,449,,409,
44,Affiliated suppliers,306,,384,,324,
45,Other,1437,,1361,,1299,
46,"Depreciation, depletion and amortization",718,,671,,641,
47,Other taxes,222,,218,,191,
48,Total operating expenses,5641,,5578,,5836,
49,Income from operations,1605,,1641,,748,
50,Other income,88,,100,,104,
