,0,1,2,3,4,5,6
0,[1],Includes income tax benefit of $43 million in 2013.,,,,,
1,[2],Amounts attributable to Dominion's common shareholders.,,,,,
2,[3],See Note 24 for amounts attributable to affiliates.,,,,,
3,[4],Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information.,,,,,
4,[5],See Note 24 for amounts attributable to related parties.,,,,,
5,[6],"Includes gains on the sales of assets to related parties of $59 million and $122 million in 2014 and 2013, respectively. See Note 9 for more information.",,,,,
6,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013"
8,Operating Revenue,,"$ 11,683",,"$ 12,436",,"$ 13,120"
9,Operating Expenses,,,,,,
10,Electric fuel and other energy-related purchases,,2725,,3400,,3885
11,Purchased electric capacity,,330,,361,,358
12,Purchased gas,,551,,1355,,1331
13,Other operations and maintenance,,2595,,2765,,2459
14,"Depreciation, depletion and amortization",,1395,,1292,,1208
15,Other taxes,,551,,542,,563
16,Total operating expenses,,8147,,9715,,9804
17,Income from operations,,3536,,2721,,3316
18,Other income,,196,,250,,265
19,Interest and related charges,,904,,1193,,877
20,Income from continuing operations including noncontrolling interests before income taxes,,2828,,1778,,2704
21,Income tax expense,,905,,452,,892
22,Income from continuing operations including noncontrolling interests,,1923,,1326,,1812
23,Income (loss) from discontinued operations,[1],0,,0,,(92)
24,Net income including noncontrolling interests,,1923,,1326,,1720
25,Noncontrolling interests,,24,,16,,23
26,Net income attributable to Dominion,,1899,,1310,,1697
27,Amounts attributable to Dominion:,,,,,,
28,"Income from continuing operations, net of tax",,1899,[2],1310,[2],1789
29,"Loss from discontinued operations, net of tax",,0,,0,,(92)
30,Net income attributable to Dominion,,1899,,1310,,1697
31,Balance available for common stock,,"$ 1,923",,"$ 1,326",,"$ 1,720"
32,Earnings Per Common Share-Basic:,,,,,,
33,Income from continuing operations (in dollars per share),,$ 3.21,[2],$ 2.25,[2],$ 3.09
34,Loss from discontinued operations (in dollars per share),,0.00,,0.00,,(0.16)
35,Net income attributable to Dominion (in dollars per share),,3.21,,2.25,,2.93
36,Earnings Per Common Share-Diluted:,,,,,,
37,Income from continuing operations (in dollars per share),,3.20,[2],2.24,[2],3.09
38,Loss from discontinued operations (in dollars per share),,0.00,,0.00,,(0.16)
39,Net income attributable to Dominion (in dollars per share),,3.20,,2.24,,2.93
40,Dividends declared per common share,,$ 2.59,,$ 2.40,,$ 2.25
41,Virginia Electric and Power Company,,,,,,
42,Operating Revenue,[3],"$ 7,622",,"$ 7,579",,"$ 7,295"
43,Operating Expenses,,,,,,
44,Electric fuel and other energy-related purchases,[3],2320,,2406,,2304
45,Purchased electric capacity,,330,,360,,358
46,Affiliated suppliers,,279,,286,,290
47,Other,,1355,,1630,,1161
48,"Depreciation, depletion and amortization",,953,,915,,853
49,Other taxes,,264,,258,,249
50,Total operating expenses,,5501,,5855,,5215
51,Income from operations,,2121,,1724,,2080
52,Other income,,68,,93,,86
53,Interest and related charges,,443,,411,,369
54,Income from continuing operations including noncontrolling interests before income taxes,,1746,,1406,,1797
55,Income tax expense,,659,,548,,659
56,Net income attributable to Dominion,,1087,,858,,1138
57,Amounts attributable to Dominion:,,,,,,
58,Net income attributable to Dominion,,1087,,858,,1138
59,Preferred dividends,[4],0,,13,,17
60,Balance available for common stock,,1087,,845,,1121
61,"Dominion Gas Holdings, LLC",,,,,,
62,Operating Revenue,[5],1716,,1898,,1937
63,Operating Expenses,,,,,,
64,Purchased gas,[5],133,,315,,323
65,Other energy-related purchases,,21,,40,,93
66,Affiliated suppliers,,64,,64,,70
67,Other,[6],326,,274,,353
68,"Depreciation, depletion and amortization",,217,,197,,188
69,Other taxes,,166,,157,,148
70,Total operating expenses,,927,,1047,,1175
71,Income from operations,,789,,851,,762
72,Other income,,24,,22,,28
73,Interest and related charges,[5],73,,27,,28
74,Income from continuing operations including noncontrolling interests before income taxes,,740,,846,,762
75,Income tax expense,,283,,334,,301
76,Net income attributable to Dominion,,457,,512,,461
77,Amounts attributable to Dominion:,,,,,,
78,Net income attributable to Dominion,,$ 457,,$ 512,,$ 461
79,,,,,,,
80,"[1] Includes income tax benefit of $43 million in 2013. [2] Amounts attributable to Dominion's common shareholders. [3] See Note 24 for amounts attributable to affiliates. [4] Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information. [5] See Note 24 for amounts attributable to related parties. [6] Includes gains on the sales of assets to related parties of $59 million and $122 million in 2014 and 2013, respectively. See Note 9 for more information.","[1] Includes income tax benefit of $43 million in 2013. [2] Amounts attributable to Dominion's common shareholders. [3] See Note 24 for amounts attributable to affiliates. [4] Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information. [5] See Note 24 for amounts attributable to related parties. [6] Includes gains on the sales of assets to related parties of $59 million and $122 million in 2014 and 2013, respectively. See Note 9 for more information.","[1] Includes income tax benefit of $43 million in 2013. [2] Amounts attributable to Dominion's common shareholders. [3] See Note 24 for amounts attributable to affiliates. [4] Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information. [5] See Note 24 for amounts attributable to related parties. [6] Includes gains on the sales of assets to related parties of $59 million and $122 million in 2014 and 2013, respectively. See Note 9 for more information.","[1] Includes income tax benefit of $43 million in 2013. [2] Amounts attributable to Dominion's common shareholders. [3] See Note 24 for amounts attributable to affiliates. [4] Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information. [5] See Note 24 for amounts attributable to related parties. [6] Includes gains on the sales of assets to related parties of $59 million and $122 million in 2014 and 2013, respectively. See Note 9 for more information.","[1] Includes income tax benefit of $43 million in 2013. [2] Amounts attributable to Dominion's common shareholders. [3] See Note 24 for amounts attributable to affiliates. [4] Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information. [5] See Note 24 for amounts attributable to related parties. [6] Includes gains on the sales of assets to related parties of $59 million and $122 million in 2014 and 2013, respectively. See Note 9 for more information.","[1] Includes income tax benefit of $43 million in 2013. [2] Amounts attributable to Dominion's common shareholders. [3] See Note 24 for amounts attributable to affiliates. [4] Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information. [5] See Note 24 for amounts attributable to related parties. [6] Includes gains on the sales of assets to related parties of $59 million and $122 million in 2014 and 2013, respectively. See Note 9 for more information.","[1] Includes income tax benefit of $43 million in 2013. [2] Amounts attributable to Dominion's common shareholders. [3] See Note 24 for amounts attributable to affiliates. [4] Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information. [5] See Note 24 for amounts attributable to related parties. [6] Includes gains on the sales of assets to related parties of $59 million and $122 million in 2014 and 2013, respectively. See Note 9 for more information."
