,0,1,2,3,4
0,[1],See Note 9 for amounts attributable to related parties.,,,
1,[2],See Note 25 for amounts attributable to affiliates.,,,
2,[3],See Note 25 for amounts attributable to related parties.,,,
3,[4],"Includes income tax expense of $33 million, less than $1 million and $91 million in 2019, 2018 and 2017, respectively.",,,
4,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
5,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
6,Operating Revenue,[1],"$ 16,572","$ 13,366","$ 12,586"
7,Operating Expenses,,,,
8,Electric fuel and other energy-related purchases,,2938,2814,2301
9,Purchased electric capacity,,88,122,6
10,Purchased (excess) gas,,1536,645,701
11,Other operations and maintenance,,4428,3458,3200
12,"Depreciation, depletion and amortization",,2655,2000,1905
13,Other taxes,,1040,703,668
14,Impairment of assets and related charges,,1535,403,15
15,Gains on sales of assets,,(162),(380),(147)
16,Total operating expenses,,14058,9765,8649
17,Income from operations,,2514,3601,3937
18,Earnings from equity method investees,,168,197,(18)
19,Other income,[1],986,1021,358
20,Interest and related charges,,1773,1493,1205
21,Income from operations including noncontrolling interests before income tax expense (benefit),,1727,3129,3090
22,Income tax expense (benefit),,351,580,(30)
23,Net Income Including Noncontrolling Interests,,1376,2549,3120
24,Noncontrolling Interests,,18,102,121
25,Net Income,,"$ 1,358","$ 2,447","$ 2,999"
26,Earnings Per Common Share,,,,
27,Net income attributable to Dominion Energy — Basic,,$ 1.66,$ 3.74,$ 4.72
28,Net income attributable to Dominion Energy — Diluted,,$ 1.62,$ 3.74,$ 4.72
29,Virginia Electric and Power Company,,,,
30,Operating Revenue,[2],"$ 8,108","$ 7,619","$ 7,556"
31,Operating Expenses,,,,
32,Electric fuel and other energy-related purchases,[2],2178,2318,1909
33,Purchased electric capacity,,40,122,6
34,Affiliated suppliers,,367,305,309
35,Other,,1376,1371,1169
36,"Depreciation, depletion and amortization",,1223,1132,1141
37,Other taxes,,328,300,290
38,Impairment of assets and related charges,,757,,
39,Total operating expenses,,6269,5548,4824
40,Income from operations,,1839,2071,2732
41,Other income,,98,22,76
42,Interest and related charges,[2],524,511,494
43,Income from operations including noncontrolling interests before income tax expense (benefit),,1413,1582,2314
44,Income tax expense (benefit),,264,300,774
45,Net Income,,1149,1282,1540
46,"Dominion Energy Gas Holdings, LLC",,,,
47,Operating Revenue,[3],2169,1996,1523
48,Operating Expenses,,,,
49,Purchased (excess) gas,[3],7,(10),109
50,Other energy-related purchases,,2,4,4
51,Affiliated suppliers,,168,132,123
52,Other,[3],556,584,449
53,"Depreciation, depletion and amortization",,367,333,242
54,Other taxes,,154,120,99
55,Impairment of assets and related charges,,13,163,15
56,Gains on sales of assets,,(2),(117),(70)
57,Total operating expenses,,1265,1209,971
58,Income from operations,,904,787,552
59,Earnings from equity method investees,,43,54,47
60,Other income,,166,89,62
61,Interest and related charges,[3],311,174,60
62,Income from operations including noncontrolling interests before income tax expense (benefit),,802,756,601
63,Income tax expense (benefit),,101,124,(65)
64,Net Income from continuing operations,,701,632,666
65,Net Income from discontinued operations,[4],141,24,163
66,Net Income Including Noncontrolling Interests,,842,656,829
67,Noncontrolling Interests,,121,175,126
68,Net Income,,$ 721,$ 481,$ 703
69,,,,,
70,"[1] See Note 9 for amounts attributable to related parties. [2] See Note 25 for amounts attributable to affiliates. [3] See Note 25 for amounts attributable to related parties. [4] Includes income tax expense of $33 million, less than $1 million and $91 million in 2019, 2018 and 2017, respectively.","[1] See Note 9 for amounts attributable to related parties. [2] See Note 25 for amounts attributable to affiliates. [3] See Note 25 for amounts attributable to related parties. [4] Includes income tax expense of $33 million, less than $1 million and $91 million in 2019, 2018 and 2017, respectively.","[1] See Note 9 for amounts attributable to related parties. [2] See Note 25 for amounts attributable to affiliates. [3] See Note 25 for amounts attributable to related parties. [4] Includes income tax expense of $33 million, less than $1 million and $91 million in 2019, 2018 and 2017, respectively.","[1] See Note 9 for amounts attributable to related parties. [2] See Note 25 for amounts attributable to affiliates. [3] See Note 25 for amounts attributable to related parties. [4] Includes income tax expense of $33 million, less than $1 million and $91 million in 2019, 2018 and 2017, respectively.",
