,0,1,2,3,4
0,[1],See Note 24 for amounts attributable to affiliates.,,,
1,[2],Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information.,,,
2,[3],See Note 24 for amounts attributable to related parties.,,,
3,[4],Includes a gain on the sale of assets to a related party of $59 million in 2014. See Note 9 for more information.,,,
4,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
5,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
6,Operating Revenue,,"$ 11,737","$ 11,683","$ 12,436"
7,Operating Expenses,,,,
8,Electric fuel and other energy-related purchases,,2333,2725,3400
9,Purchased electric capacity,,99,330,361
10,Purchased gas,,459,551,1355
11,Other operations and maintenance,,3064,2595,2765
12,"Depreciation, depletion and amortization",,1559,1395,1292
13,Other taxes,,596,551,542
14,Total operating expenses,,8110,8147,9715
15,Income from operations,,3627,3536,2721
16,Earnings from equity method investee,,111,56,46
17,Other income,,250,196,250
18,Interest and related charges,,1010,904,1193
19,Income from operations including noncontrolling interests before income taxes,,2867,2828,1778
20,Income tax expense,,655,905,452
21,Net income including noncontrolling interests,,2212,1923,1326
22,Noncontrolling interests,,89,24,16
23,Net income attributable to Dominion,,2123,1899,1310
24,Balance available for common stock,,"$ 2,212","$ 1,923","$ 1,326"
25,Earnings Per Common Share,,,,
26,Net income attributable to Dominion- Basic (in dollars per share),,$ 3.44,$ 3.21,$ 2.25
27,Net income attributable to Dominion - Diluted (in dollars per share),,3.44,3.20,2.24
28,Dividends declared per common share,,$ 2.80,$ 2.59,$ 2.40
29,Virginia Electric and Power Company,,,,
30,Operating Revenue,[1],"$ 7,588","$ 7,622","$ 7,579"
31,Operating Expenses,,,,
32,Electric fuel and other energy-related purchases,[1],1973,2320,2406
33,Purchased electric capacity,,99,330,360
34,Affiliated suppliers,,310,279,286
35,Other,,1547,1355,1630
36,"Depreciation, depletion and amortization",,1025,953,915
37,Other taxes,,284,264,258
38,Total operating expenses,,5238,5501,5855
39,Income from operations,,2350,2121,1724
40,Other income,,56,68,93
41,Interest and related charges,,461,443,411
42,Income from operations including noncontrolling interests before income taxes,,1945,1746,1406
43,Income tax expense,,727,659,548
44,Net income attributable to Dominion,,1218,1087,858
45,Preferred dividends,[2],0,0,13
46,Balance available for common stock,,1218,1087,845
47,"Dominion Gas Holdings, LLC",,,,
48,Operating Revenue,[3],1638,1716,1898
49,Operating Expenses,,,,
50,Purchased gas,[3],109,133,315
51,Other energy-related purchases,[3],12,21,40
52,Affiliated suppliers,,81,64,64
53,Other,"[3],[4]",393,326,274
54,"Depreciation, depletion and amortization",,204,217,197
55,Other taxes,,170,166,157
56,Total operating expenses,,969,927,1047
57,Income from operations,,669,789,851
58,Earnings from equity method investee,,21,23,21
59,Other income,,11,1,1
60,Interest and related charges,[3],94,73,27
61,Income from operations including noncontrolling interests before income taxes,,607,740,846
62,Income tax expense,,215,283,334
63,Net income attributable to Dominion,,$ 392,$ 457,$ 512
64,,,,,
65,[1] See Note 24 for amounts attributable to affiliates. [2] Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information. [3] See Note 24 for amounts attributable to related parties. [4] Includes a gain on the sale of assets to a related party of $59 million in 2014. See Note 9 for more information.,[1] See Note 24 for amounts attributable to affiliates. [2] Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information. [3] See Note 24 for amounts attributable to related parties. [4] Includes a gain on the sale of assets to a related party of $59 million in 2014. See Note 9 for more information.,[1] See Note 24 for amounts attributable to affiliates. [2] Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information. [3] See Note 24 for amounts attributable to related parties. [4] Includes a gain on the sale of assets to a related party of $59 million in 2014. See Note 9 for more information.,[1] See Note 24 for amounts attributable to affiliates. [2] Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information. [3] See Note 24 for amounts attributable to related parties. [4] Includes a gain on the sale of assets to a related party of $59 million in 2014. See Note 9 for more information.,[1] See Note 24 for amounts attributable to affiliates. [2] Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information. [3] See Note 24 for amounts attributable to related parties. [4] Includes a gain on the sale of assets to a related party of $59 million in 2014. See Note 9 for more information.
