,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,"$ 67,809","$ 50,009","$ 48,296"
1,Costs and expenses:,,,
2,Cost of Sales,16279,8888,8112
3,"Selling, informational and administrative expenses",19614,14875,14537
4,Research and development expenses,9413,7845,7945
5,Amortization of intangible assets,5404,2877,2668
6,Acquisition-related in-process research and development charges,125,68,633
7,Restructuring charges and certain acquisition - related costs,3214,4337,2675
8,Other deductions - net,4338,292,2032
9,Income from continuing operations before provision for taxes on income,9422,10827,9694
10,Provision for taxes on income,1124,2197,1645
11,Income from continuing operations,8298,8630,8049
12,Discontinued operations - net of tax,(9),14,78
13,Net income before allocation to noncontrolling interests,8289,8644,8127
14,Less: Net income attributable to noncontrolling interests,32,9,23
15,Net income attributable to Pfizer Inc.,"$ 8,257","$ 8,635","$ 8,104"
16,Earnings per common share - basic,,,
17,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),$ 1.03,$ 1.23,$ 1.19
18,Discontinued operations - net of tax (in dollars per share),,,$ 0.01
19,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),$ 1.03,$ 1.23,$ 1.20
20,Earnings per common share - diluted,,,
21,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),$ 1.02,$ 1.23,$ 1.19
22,Discontinued operations - net of tax (in dollars per share),,,$ 0.01
23,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),$ 1.02,$ 1.23,$ 1.20
24,Weighted-average shares - basic (in shares),8036,7007,6727
25,Weighted-average shares - diluted (in shares),8074,7045,6750
