,0,1,2,3,4
0,[1],See Note 1G.,,,
1,[2],"Earnings = Income from continuing operations before provision/(benefit) for taxes on income. Biopharma’s revenues and earnings in 2023 reflect a non-cash revenue reversal of $3.5 billion (see Note 17C). Biopharma’s earnings also include dividend income from our investment in ViiV of $265 million in 2023, $314 million in 2022 and $166 million in 2021.",,,
2,[3],Exclusive of amortization of intangible assets.,,,
3,[4],See Notes 8A and 17A.,,,
4,[5],"2022 v. 2021––The decrease in domestic income is primarily related to net losses on equity securities in 2022 versus net gains on equity securities in 2021, lower net periodic benefit credits and higher restructuring charges and certain acquisition-related costs, partially offset by Paxlovid income and lower acquired IPR&D expenses. The increase in international income is primarily related to Paxlovid and Comirnaty income partially offset by lower net periodic benefit credits.",,,
5,[6],"2023 v. 2022––The domestic loss in 2023 versus domestic income in 2022 and the decrease in international income in 2023 was primarily attributable to lower revenues, higher intangible asset impairment charges, and increases in Restructuring charges and certain acquisition-related costs, Amortization of intangible assets, and Selling, informational and administrative expenses, partially offset by a decrease in Cost of sales and net gains on equity securities in 2023 versus net losses on equity securities in 2022.",,,
6,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
7,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
8,Income Statement [Abstract],,,,
9,Product revenues,[1],"$ 50,914","$ 91,793","$ 73,636"
10,Alliance revenues,[1],7582,8537,7652
11,Total revenues,[2],58496,100330,81288
12,Costs and expenses:,,,,
13,Cost of sales,"[3],[4]",24954,34344,30821
14,"Selling, informational and administrative expenses",[3],14771,13677,12703
15,Research and development expenses,[3],10679,11428,10360
16,Acquired in-process research and development expenses,,194,953,3469
17,Amortization of intangible assets,,4733,3609,3700
18,Restructuring charges and certain acquisition-related costs,,2943,1375,802
19,Other (income)/deductions––net,,(835),217,"(4,878)"
