,0,1,2,3,4,5,6,7
0,[1],"Exclusive of amortization of intangible assets except as disclosed in Note 1L. Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.",,,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Revenues,"$ 50,009",,"$ 48,296",,"$ 48,418",,
4,Costs and expenses:,,,,,,,
5,Cost of sales [1],8888,[1],8112,[1],11239,[1],
6,"Selling, informational and administrative expenses [1]",14875,[1],14537,[1],15626,[1],
7,Research and development expenses [1],7845,[1],7945,[1],8089,[1],
8,Amortization of intangible assets,2877,,2668,,3128,,
9,Acquisition-related in-process research and development charges,68,,633,,283,,
10,Restructuring charges and certain acquisition-related costs,4337,,2675,,2534,,
11,Other (income)/deductions-net,292,,2032,,"(1,759)",,
12,Income from continuing operations before provision for taxes on income,10827,,9694,,9278,,
13,Provision for taxes on income,2197,,1645,,1023,,
14,Income from continuing operations,8630,,8049,,8255,,
15,Discontinued operations-net of tax,14,,78,,(69),,
16,Net income before allocation to noncontrolling interests,8644,,8127,,8186,,
17,Less: Net income attributable to noncontrolling interests,9,,23,,42,,
18,Net income attributable to Pfizer Inc.,"$ 8,635",,"$ 8,104",,"$ 8,144",,
19,Earnings per common share-basic,,,,,,,
20,Income from continuing operations attributable to Pfizer Inc. common shareholders,$ 1.23,,$ 1.19,,$ 1.19,,
21,Discontinued operations-net of tax,$ 0,,$ 0.01,,$ (0.01),,
22,Net income attributable to Pfizer Inc. common shareholders,$ 1.23,,$ 1.20,,$ 1.18,,
23,Earnings per common share-diluted,,,,,,,
24,Income from continuing operations attributable to Pfizer Inc. common shareholders,$ 1.23,,$ 1.19,,$ 1.18,,
25,Discontinued operations-net of tax,$ 0,,$ 0.01,,$ (0.01),,
26,Net income attributable to Pfizer Inc. common shareholders,$ 1.23,,$ 1.20,,$ 1.17,,
27,Weighted-average shares-basic,7007,,6727,,6917,,
28,Weighted-average shares-diluted,7045,,6750,,6939,,
29,,,,,,,,
30,"[1] Exclusive of amortization of intangible assets except as disclosed in Note 1L. Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.","[1] Exclusive of amortization of intangible assets except as disclosed in Note 1L. Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.","[1] Exclusive of amortization of intangible assets except as disclosed in Note 1L. Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.","[1] Exclusive of amortization of intangible assets except as disclosed in Note 1L. Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.","[1] Exclusive of amortization of intangible assets except as disclosed in Note 1L. Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.","[1] Exclusive of amortization of intangible assets except as disclosed in Note 1L. Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.","[1] Exclusive of amortization of intangible assets except as disclosed in Note 1L. Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.","[1] Exclusive of amortization of intangible assets except as disclosed in Note 1L. Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets."
