,0,1,2,3,4,5
0,[1],Amounts may not add due to rounding.,,,,
1,[2],"Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.",,,,
2,[3],Income from continuing operations before provision for taxes on income.,,,,
3,[4],Amounts may not add due to rounding.,,,,
4,[5],Amounts may not add due to rounding.,,,,
5,[6],Amounts may not add due to rounding.,,,,
6,[7],"Amount for 2016 reflects the adoption of a new accounting standard, as of January 1, 2016, that requires when applying the treasury stock method for shares that could be repurchased, the assumed proceeds no longer include the amount of excess tax benefit (see Note 1B).",,,,
7,[8],"Amount for 2016 reflects the adoption of a new accounting standard, as of January 1, 2016, that requires when applying the treasury stock method for shares that could be repurchased, the assumed proceeds no longer include the amount of excess tax benefit (see Note 1B).",,,,
8,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
9,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
10,Income Statement [Abstract],,,,,
11,Revenues,[1],"$ 52,824",,"$ 48,851","$ 49,605"
12,Costs and expenses:,,,,,
13,Cost of sales,"[1],[2]",12329,,9648,9577
14,"Selling, informational and administrative expenses","[1],[2]",14837,,14809,14097
15,Research and development expenses,"[1],[2]",7872,,7690,8393
16,Amortization of intangible assets,[1],4056,,3728,4039
17,Restructuring charges and certain acquisition-related costs,[1],1724,,1152,250
18,Other (income)/deductions––net,[1],3655,,2860,1009
19,Income from continuing operations before provision for taxes on income,"[1],[3]",8351,,8965,12240
20,Provision for taxes on income,[1],1123,,1990,3120
21,Income from continuing operations,[1],7229,,6975,9119
22,Discontinued operations:,,,,,
23,Income from discontinued operations––net of tax,[1],16,,17,(6)
24,Gain/(loss) on disposal of discontinued operations––net of tax,[1],0,,(6),55
25,Discontinued operations––net of tax,[1],17,,11,48
26,Net income before allocation to noncontrolling interests,"[1],[4],[5],[6]",7246,,6986,9168
27,Less: Net income attributable to noncontrolling interests,[1],31,[4],26,32
28,Net income attributable to Pfizer Inc.,[1],"$ 7,215",[4],"$ 6,960","$ 9,135"
29,Earnings per common share––basic:,,,,,
30,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),[1],$ 1.18,,$ 1.13,$ 1.43
31,Discontinued operations––net of tax (in dollars per share),[1],0.00,,0.00,0.01
32,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),[1],1.18,,1.13,1.44
33,Earnings per common share––diluted:,,,,,
34,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),[1],1.17,,1.11,1.41
35,Discontinued operations––net of tax (in dollars per share),[1],0.00,,0.00,0.01
36,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),[1],$ 1.17,,$ 1.11,$ 1.42
37,Weighted-average shares––basic,[1],6089,,6176,6346
38,Weighted-average shares––diluted,"[1],[7],[8]",6159,,6257,6424
39,Cash dividends paid per common share (in dollars per share),[1],$ 1.2,,$ 1.12,$ 1.04
40,,,,,,
41,"[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] Income from continuing operations before provision for taxes on income. [4] Amounts may not add due to rounding. [5] Amounts may not add due to rounding. [6] Amounts may not add due to rounding. [7] Amount for 2016 reflects the adoption of a new accounting standard, as of January 1, 2016, that requires when applying the treasury stock method for shares that could be repurchased, the assumed proceeds no longer include the amount of excess tax benefit (see Note 1B). [8] Amount for 2016 reflects the adoption of a new accounting standard, as of January 1, 2016, that requires when applying the treasury stock method for shares that could be repurchased, the assumed proceeds no longer include the amount of excess tax benefit (see Note 1B).","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] Income from continuing operations before provision for taxes on income. [4] Amounts may not add due to rounding. [5] Amounts may not add due to rounding. [6] Amounts may not add due to rounding. [7] Amount for 2016 reflects the adoption of a new accounting standard, as of January 1, 2016, that requires when applying the treasury stock method for shares that could be repurchased, the assumed proceeds no longer include the amount of excess tax benefit (see Note 1B). [8] Amount for 2016 reflects the adoption of a new accounting standard, as of January 1, 2016, that requires when applying the treasury stock method for shares that could be repurchased, the assumed proceeds no longer include the amount of excess tax benefit (see Note 1B).","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] Income from continuing operations before provision for taxes on income. [4] Amounts may not add due to rounding. [5] Amounts may not add due to rounding. [6] Amounts may not add due to rounding. [7] Amount for 2016 reflects the adoption of a new accounting standard, as of January 1, 2016, that requires when applying the treasury stock method for shares that could be repurchased, the assumed proceeds no longer include the amount of excess tax benefit (see Note 1B). [8] Amount for 2016 reflects the adoption of a new accounting standard, as of January 1, 2016, that requires when applying the treasury stock method for shares that could be repurchased, the assumed proceeds no longer include the amount of excess tax benefit (see Note 1B).","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] Income from continuing operations before provision for taxes on income. [4] Amounts may not add due to rounding. [5] Amounts may not add due to rounding. [6] Amounts may not add due to rounding. [7] Amount for 2016 reflects the adoption of a new accounting standard, as of January 1, 2016, that requires when applying the treasury stock method for shares that could be repurchased, the assumed proceeds no longer include the amount of excess tax benefit (see Note 1B). [8] Amount for 2016 reflects the adoption of a new accounting standard, as of January 1, 2016, that requires when applying the treasury stock method for shares that could be repurchased, the assumed proceeds no longer include the amount of excess tax benefit (see Note 1B).","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] Income from continuing operations before provision for taxes on income. [4] Amounts may not add due to rounding. [5] Amounts may not add due to rounding. [6] Amounts may not add due to rounding. [7] Amount for 2016 reflects the adoption of a new accounting standard, as of January 1, 2016, that requires when applying the treasury stock method for shares that could be repurchased, the assumed proceeds no longer include the amount of excess tax benefit (see Note 1B). [8] Amount for 2016 reflects the adoption of a new accounting standard, as of January 1, 2016, that requires when applying the treasury stock method for shares that could be repurchased, the assumed proceeds no longer include the amount of excess tax benefit (see Note 1B).","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] Income from continuing operations before provision for taxes on income. [4] Amounts may not add due to rounding. [5] Amounts may not add due to rounding. [6] Amounts may not add due to rounding. [7] Amount for 2016 reflects the adoption of a new accounting standard, as of January 1, 2016, that requires when applying the treasury stock method for shares that could be repurchased, the assumed proceeds no longer include the amount of excess tax benefit (see Note 1B). [8] Amount for 2016 reflects the adoption of a new accounting standard, as of January 1, 2016, that requires when applying the treasury stock method for shares that could be repurchased, the assumed proceeds no longer include the amount of excess tax benefit (see Note 1B)."
