,0,1,2,3,4,5,6
0,[1],Amounts may not add due to rounding.,,,,,
1,[2],"Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.",,,,,
2,[3],"2016 v. 2015––The increase in the domestic loss was primarily due to a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, higher asset impairments, and higher restructuring charges and certain acquisition-related costs, partially offset by the inclusion of a full year of legacy U.S. Hospira operations as compared to four months of U.S. operations in 2015, and lower charges for legal matters. The increase in international income is primarily due to the non-recurrence of a foreign currency loss related to Venezuela partially offset by a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, and higher restructuring charges and certain acquisition-related costs.",,,,,
3,[4],"2017 v. 2016––The decrease in the domestic loss was primarily due to lower restructuring charges and certain acquisition-related costs, the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower certain asset impairments and lower certain legal matters, partially offset by higher net losses on early retirement of debt, and higher amortization of intangible assets. The increase in international income was primarily due to the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower restructuring charges and certain acquisition-related costs, and lower certain asset impairments.",,,,,
4,[5],"Income from continuing operations before provision/(benefit) for taxes on income. IH’s earnings in 2017 include dividend income of $266 million from our investment in ViiV. For additional information, see Note 4.",,,,,
5,[6],Amounts may not add due to rounding.,,,,,
6,[7],Amounts may not add due to rounding.,,,,,
7,[8],Amounts may not add due to rounding.,,,,,
8,[9],2017 shares include the effect of the modification for a commitment to pay 15.2 million common-share equivalents that were scheduled for near-term settlement.,,,,,
9,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
10,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015"
11,Income Statement [Abstract],,,,,,
12,Revenues,[1],"$ 52,546","$ 52,824",,"$ 48,851",
13,Costs and expenses:,,,,,,
14,Cost of sales,"[1],[2]",11240,12329,,9648,
15,"Selling, informational and administrative expenses","[1],[2]",14784,14837,,14809,
16,Research and development expenses,"[1],[2]",7657,7872,,7690,
17,Amortization of intangible assets,[1],4758,4056,,3728,
18,Restructuring charges and certain acquisition-related costs,[1],487,1724,,1152,
19,Other (income)/deductions––net,[1],1315,3655,,2860,
20,Income from continuing operations before provision/(benefit) for taxes on income,"[1],[3],[4],[5]",12305,8351,,8965,
21,Provision/(benefit) for taxes on income,[1],"(9,049)",1123,,1990,
22,Income from continuing operations,[1],21353,7229,,6975,
23,Discontinued operations:,,,,,,
24,Income from discontinued operations––net of tax,[1],(1),16,,17,
25,Gain/(loss) on disposal of discontinued operations––net of tax,[1],3,0,,(6),
26,Discontinued operations––net of tax,[1],2,17,,11,
27,Net income before allocation to noncontrolling interests,"[1],[6],[7],[8]",21355,7246,,6986,
28,Less: Net income attributable to noncontrolling interests,[1],47,31,,26,
29,Net income attributable to Pfizer Inc.,[1],"$ 21,308","$ 7,215",,"$ 6,960",
30,Earnings per common share––basic:,,,,,,
31,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),[1],$ 3.57,$ 1.18,,$ 1.13,
32,Discontinued operations––net of tax (in dollars per share),[1],0.00,0.00,,0.00,
33,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),[1],3.57,1.18,,1.13,
34,Earnings per common share––diluted:,,,,,,
35,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),[1],3.52,1.17,,1.11,
36,Discontinued operations––net of tax (in dollars per share),[1],0.00,0.00,,0.00,
37,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),[1],$ 3.52,$ 1.17,,$ 1.11,
38,Weighted-average shares––basic,"[1],[9]",5970,6089,,6176,
39,Weighted-average shares––diluted,[1],6058,6159,[9],6257,[9]
40,Cash dividends paid per common share (in dollars per share),[1],$ 1.28,$ 1.2,,$ 1.12,
41,,,,,,,
42,"[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] 2016 v. 2015––The increase in the domestic loss was primarily due to a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, higher asset impairments, and higher restructuring charges and certain acquisition-related costs, partially offset by the inclusion of a full year of legacy U.S. Hospira operations as compared to four months of U.S. operations in 2015, and lower charges for legal matters. The increase in international income is primarily due to the non-recurrence of a foreign currency loss related to Venezuela partially offset by a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, and higher restructuring charges and certain acquisition-related costs. [4] 2017 v. 2016––The decrease in the domestic loss was primarily due to lower restructuring charges and certain acquisition-related costs, the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower certain asset impairments and lower certain legal matters, partially offset by higher net losses on early retirement of debt, and higher amortization of intangible assets. The increase in international income was primarily due to the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower restructuring charges and certain acquisition-related costs, and lower certain asset impairments. [5] Income from continuing operations before provision/(benefit) for taxes on income. IH’s earnings in 2017 include dividend income of $266 million from our investment in ViiV. For additional information, see Note 4. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding. [8] Amounts may not add due to rounding. [9] 2017 shares include the effect of the modification for a commitment to pay 15.2 million common-share equivalents that were scheduled for near-term settlement.","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] 2016 v. 2015––The increase in the domestic loss was primarily due to a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, higher asset impairments, and higher restructuring charges and certain acquisition-related costs, partially offset by the inclusion of a full year of legacy U.S. Hospira operations as compared to four months of U.S. operations in 2015, and lower charges for legal matters. The increase in international income is primarily due to the non-recurrence of a foreign currency loss related to Venezuela partially offset by a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, and higher restructuring charges and certain acquisition-related costs. [4] 2017 v. 2016––The decrease in the domestic loss was primarily due to lower restructuring charges and certain acquisition-related costs, the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower certain asset impairments and lower certain legal matters, partially offset by higher net losses on early retirement of debt, and higher amortization of intangible assets. The increase in international income was primarily due to the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower restructuring charges and certain acquisition-related costs, and lower certain asset impairments. [5] Income from continuing operations before provision/(benefit) for taxes on income. IH’s earnings in 2017 include dividend income of $266 million from our investment in ViiV. For additional information, see Note 4. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding. [8] Amounts may not add due to rounding. [9] 2017 shares include the effect of the modification for a commitment to pay 15.2 million common-share equivalents that were scheduled for near-term settlement.","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] 2016 v. 2015––The increase in the domestic loss was primarily due to a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, higher asset impairments, and higher restructuring charges and certain acquisition-related costs, partially offset by the inclusion of a full year of legacy U.S. Hospira operations as compared to four months of U.S. operations in 2015, and lower charges for legal matters. The increase in international income is primarily due to the non-recurrence of a foreign currency loss related to Venezuela partially offset by a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, and higher restructuring charges and certain acquisition-related costs. [4] 2017 v. 2016––The decrease in the domestic loss was primarily due to lower restructuring charges and certain acquisition-related costs, the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower certain asset impairments and lower certain legal matters, partially offset by higher net losses on early retirement of debt, and higher amortization of intangible assets. The increase in international income was primarily due to the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower restructuring charges and certain acquisition-related costs, and lower certain asset impairments. [5] Income from continuing operations before provision/(benefit) for taxes on income. IH’s earnings in 2017 include dividend income of $266 million from our investment in ViiV. For additional information, see Note 4. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding. [8] Amounts may not add due to rounding. [9] 2017 shares include the effect of the modification for a commitment to pay 15.2 million common-share equivalents that were scheduled for near-term settlement.","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] 2016 v. 2015––The increase in the domestic loss was primarily due to a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, higher asset impairments, and higher restructuring charges and certain acquisition-related costs, partially offset by the inclusion of a full year of legacy U.S. Hospira operations as compared to four months of U.S. operations in 2015, and lower charges for legal matters. The increase in international income is primarily due to the non-recurrence of a foreign currency loss related to Venezuela partially offset by a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, and higher restructuring charges and certain acquisition-related costs. [4] 2017 v. 2016––The decrease in the domestic loss was primarily due to lower restructuring charges and certain acquisition-related costs, the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower certain asset impairments and lower certain legal matters, partially offset by higher net losses on early retirement of debt, and higher amortization of intangible assets. The increase in international income was primarily due to the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower restructuring charges and certain acquisition-related costs, and lower certain asset impairments. [5] Income from continuing operations before provision/(benefit) for taxes on income. IH’s earnings in 2017 include dividend income of $266 million from our investment in ViiV. For additional information, see Note 4. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding. [8] Amounts may not add due to rounding. [9] 2017 shares include the effect of the modification for a commitment to pay 15.2 million common-share equivalents that were scheduled for near-term settlement.","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] 2016 v. 2015––The increase in the domestic loss was primarily due to a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, higher asset impairments, and higher restructuring charges and certain acquisition-related costs, partially offset by the inclusion of a full year of legacy U.S. Hospira operations as compared to four months of U.S. operations in 2015, and lower charges for legal matters. The increase in international income is primarily due to the non-recurrence of a foreign currency loss related to Venezuela partially offset by a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, and higher restructuring charges and certain acquisition-related costs. [4] 2017 v. 2016––The decrease in the domestic loss was primarily due to lower restructuring charges and certain acquisition-related costs, the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower certain asset impairments and lower certain legal matters, partially offset by higher net losses on early retirement of debt, and higher amortization of intangible assets. The increase in international income was primarily due to the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower restructuring charges and certain acquisition-related costs, and lower certain asset impairments. [5] Income from continuing operations before provision/(benefit) for taxes on income. IH’s earnings in 2017 include dividend income of $266 million from our investment in ViiV. For additional information, see Note 4. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding. [8] Amounts may not add due to rounding. [9] 2017 shares include the effect of the modification for a commitment to pay 15.2 million common-share equivalents that were scheduled for near-term settlement.","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] 2016 v. 2015––The increase in the domestic loss was primarily due to a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, higher asset impairments, and higher restructuring charges and certain acquisition-related costs, partially offset by the inclusion of a full year of legacy U.S. Hospira operations as compared to four months of U.S. operations in 2015, and lower charges for legal matters. The increase in international income is primarily due to the non-recurrence of a foreign currency loss related to Venezuela partially offset by a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, and higher restructuring charges and certain acquisition-related costs. [4] 2017 v. 2016––The decrease in the domestic loss was primarily due to lower restructuring charges and certain acquisition-related costs, the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower certain asset impairments and lower certain legal matters, partially offset by higher net losses on early retirement of debt, and higher amortization of intangible assets. The increase in international income was primarily due to the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower restructuring charges and certain acquisition-related costs, and lower certain asset impairments. [5] Income from continuing operations before provision/(benefit) for taxes on income. IH’s earnings in 2017 include dividend income of $266 million from our investment in ViiV. For additional information, see Note 4. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding. [8] Amounts may not add due to rounding. [9] 2017 shares include the effect of the modification for a commitment to pay 15.2 million common-share equivalents that were scheduled for near-term settlement.","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] 2016 v. 2015––The increase in the domestic loss was primarily due to a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, higher asset impairments, and higher restructuring charges and certain acquisition-related costs, partially offset by the inclusion of a full year of legacy U.S. Hospira operations as compared to four months of U.S. operations in 2015, and lower charges for legal matters. The increase in international income is primarily due to the non-recurrence of a foreign currency loss related to Venezuela partially offset by a charge related to the write-down of HIS net assets to fair value less estimated costs to sell, and higher restructuring charges and certain acquisition-related costs. [4] 2017 v. 2016––The decrease in the domestic loss was primarily due to lower restructuring charges and certain acquisition-related costs, the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower certain asset impairments and lower certain legal matters, partially offset by higher net losses on early retirement of debt, and higher amortization of intangible assets. The increase in international income was primarily due to the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower restructuring charges and certain acquisition-related costs, and lower certain asset impairments. [5] Income from continuing operations before provision/(benefit) for taxes on income. IH’s earnings in 2017 include dividend income of $266 million from our investment in ViiV. For additional information, see Note 4. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding. [8] Amounts may not add due to rounding. [9] 2017 shares include the effect of the modification for a commitment to pay 15.2 million common-share equivalents that were scheduled for near-term settlement."
