,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenues,"$ 51,750","$ 53,647","$ 52,546"
2,Costs and expenses:,,,
3,Cost of sales,10219,11248,11228
4,"Selling, informational and administrative expenses",14350,14455,14804
5,Research and development expenses,8650,8006,7683
6,Amortization of intangible assets,4610,4893,4758
7,Restructuring charges and certain acquisition-related costs,747,1044,351
8,(Gain) on completion of Consumer Healthcare JV transaction,"(8,086)",0,0
9,Other (income)/deductions––net,3578,2116,1416
10,Income from continuing operations before provision/(benefit) for taxes on income,17682,11885,12305
11,Provision/(benefit) for taxes on income,1384,706,"(9,049)"
12,Income from continuing operations,16298,11179,21353
13,Discontinued operations:,,,
14,Income from discontinued operations––net of tax,4,10,(1)
15,Gain on disposal of discontinued operations––net of tax,0,0,3
16,Discontinued operations––net of tax,4,10,2
17,Net income before allocation to noncontrolling interests,16302,11188,21355
18,Less: Net income attributable to noncontrolling interests,29,36,47
19,Net income attributable to Pfizer Inc.,"$ 16,273","$ 11,153","$ 21,308"
20,Earnings per common share––basic:,,,
21,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),$ 2.92,$ 1.90,$ 3.57
22,Discontinued operations––net of tax (in dollars per share),0,0,0
23,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),2.92,1.90,3.57
24,Earnings per common share––diluted:,,,
25,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),2.87,1.86,3.52
26,Discontinued operations––net of tax (in dollars per share),0,0,0
27,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),$ 2.87,$ 1.87,$ 3.52
28,Weighted-average shares––basic,5569,5872,5970
29,Weighted-average shares––diluted,5675,5977,6058
