,0,1,2,3,4
0,[1],Amounts may not add due to rounding.,,,
1,[2],"Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.",,,
2,[3],Income from continuing operations before provision for taxes on income.,,,
3,[4],"Includes the Animal Health (Zoetis) business through June 24, 2013, the date of disposal.",,,
4,[5],Amounts may not add due to rounding.,,,
5,[6],Amounts may not add due to rounding.,,,
6,[7],Amounts may not add due to rounding.,,,
7,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
8,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
9,Income Statement [Abstract],,,,
10,Revenues,[1],"$ 48,851","$ 49,605","$ 51,584"
11,Costs and expenses:,,,,
12,Cost of sales,"[1],[2]",9648,9577,9586
13,"Selling, informational and administrative expenses","[1],[2]",14809,14097,14355
14,Research and development expenses,"[1],[2]",7690,8393,6678
15,Amortization of intangible assets,[1],3728,4039,4599
16,Restructuring charges and certain acquisition-related costs,[1],1152,250,1182
17,Other (income)/deductions––net,[1],2860,1009,(532)
18,Income from continuing operations before provision for taxes on income,"[1],[3]",8965,12240,15716
19,Provision for taxes on income,[1],1990,3120,4306
20,Income from continuing operations,[1],6975,9119,11410
21,Discontinued operations:,,,,
22,Income from discontinued operations––net of tax,"[1],[4]",17,(6),308
23,Gain/(loss) on disposal of discontinued operations––net of tax,"[1],[4]",(6),55,10354
24,Discontinued operations––net of tax,"[1],[4]",11,48,10662
25,Net income before allocation to noncontrolling interests,"[1],[5],[6],[7]",6986,9168,22072
26,Less: Net income attributable to noncontrolling interests,[1],26,32,69
27,Net income attributable to Pfizer Inc.,[1],"$ 6,960","$ 9,135","$ 22,003"
28,Earnings per common share––basic:,,,,
29,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),[1],$ 1.13,$ 1.43,$ 1.67
30,Discontinued operations––net of tax (in dollars per share),[1],0.00,0.01,1.56
31,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),[1],1.13,1.44,3.23
32,Earnings per common share––diluted:,,,,
33,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),[1],1.11,1.41,1.65
34,Discontinued operations––net of tax (in dollars per share),[1],0.00,0.01,1.54
35,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),[1],$ 1.11,$ 1.42,$ 3.19
36,Weighted-average shares––basic,[1],6176,6346,6813
37,Weighted-average shares––diluted,[1],6257,6424,6895
38,Cash dividends paid per common share (in dollars per share),[1],$ 1.12,$ 1.04,$ 0.96
39,,,,,
40,"[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] Income from continuing operations before provision for taxes on income. [4] Includes the Animal Health (Zoetis) business through June 24, 2013, the date of disposal. [5] Amounts may not add due to rounding. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding.","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] Income from continuing operations before provision for taxes on income. [4] Includes the Animal Health (Zoetis) business through June 24, 2013, the date of disposal. [5] Amounts may not add due to rounding. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding.","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] Income from continuing operations before provision for taxes on income. [4] Includes the Animal Health (Zoetis) business through June 24, 2013, the date of disposal. [5] Amounts may not add due to rounding. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding.","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] Income from continuing operations before provision for taxes on income. [4] Includes the Animal Health (Zoetis) business through June 24, 2013, the date of disposal. [5] Amounts may not add due to rounding. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding.","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] Income from continuing operations before provision for taxes on income. [4] Includes the Animal Health (Zoetis) business through June 24, 2013, the date of disposal. [5] Amounts may not add due to rounding. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding."
