,0,1,2,3,4,5,6
0,[1],"For 2011, includes King commencing on the acquisition date of January 31, 2011.",,,,,
1,[2],"For 2011, includes King commencing on the acquisition date of January 31, 2011.",,,,,
2,[3],"Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.",,,,,
3,[4],"Integration costs represent external, incremental costs directly related to integrating acquired businesses, and primarily include expenditures for consulting and the integration of systems and processes.",,,,,
4,[5],Income from continuing operations before provision for taxes on income.,,,,,
5,[6],"2013 v. 2012––The decrease in the domestic loss was primarily due to income from a litigation settlement in the second quarter of 2013 with Teva and Sun for patent-infringement damages resulting from their “at-risk” launches of generic Protonix in the U.S., lower charges related to other legal matters, lower restructuring charges and other costs associated with acquisitions and cost-reduction/productivity initiatives, partially offset by lower revenues. The increase in international income is primarily related to the gain associated with the transfer of certain product rights to Pfizer’s equity-method investment in China (Hisun Pfizer) in 2013, lower charges related to other legal matters, lower restructuring charges and other costs associated with acquisitions and cost-reduction/productivity Initiatives and lower amortization of intangible assets, partially offset by lower revenues and higher asset impairments and related charges. For additional information about the litigation settlement with Teva and Sun, see Note 17A5. Commitments and Contingencies: Legal Proceedings––Certain Matters Resolved During 2013. For additional information about Hisun Pfizer, see Note 2D. Acquisitions, Divestitures, Collaborative Arrangements and Equity-Method Investments: Equity-Method Investments.",,,,,
6,[7],"2012 v. 2011––The increase in the domestic loss was primarily due to the reduction in revenues resulting from the loss of exclusivity of Lipitor, Geodon and certain other biopharmaceutical products; certain legal settlements and related charges, primarily associated with Rapamune, Celebrex, hormone-replacement therapy and Chantix; higher costs associated with the separation of Zoetis; and the payment to AstraZeneca to obtain the exclusive global OTC rights to Nexium, partially offset by lower acquisition-related costs. The increase in international income was due to lower amortization of intangible assets and charges resulting from fair value adjustments to inventory sold during the period, lower restructuring charges and other costs associated with acquisitions and cost-reduction/productivity initiatives, partially offset by the reduction in revenues resulting from the loss of exclusivity of Lipitor, Geodon and certain other biopharmaceutical products.",,,,,
7,[8],"Includes (i) the Animal Health (Zoetis) business through June 24, 2013, the date of disposal, (ii) the Nutrition business through November 30, 2012, the date of disposal and (iii) the Capsugel business through August 1, 2011, the date of disposal.",,,,,
8,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
9,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
10,Income Statement [Abstract],,,,,,
11,Revenues,"$ 51,584",,"$ 54,657",,"$ 61,035","[1],[2]"
12,Costs and expenses:,,,,,,
13,Cost of sales(a),9586,[3],9821,[3],12500,[3]
14,"Selling, informational and administrative expenses(a)",14355,[3],15171,[3],17581,[3]
15,Research and development expenses(a),6678,[3],7482,[3],8681,[3]
16,Amortization of intangible assets,4599,,5109,,5465,
17,Restructuring charges and certain acquisition-related costs,1182,[4],1810,[4],2841,[4]
18,Other (income)/deductions––net,(532),,4022,,2486,
19,Income from continuing operations before provision for taxes on income,15716,"[5],[6],[7]",11242,"[5],[6],[7]",11481,"[2],[5],[6],[7]"
20,Provision for taxes on income,4306,,2221,,3621,
21,Income from continuing operations,11410,,9021,,7860,
22,Discontinued operations:,,,,,,
23,Income from discontinued operations––net of tax,308,[8],794,[8],885,[8]
24,Gain on disposal of discontinued operations––net of tax,10354,[8],4783,[8],1304,[8]
25,Discontinued operations––net of tax,10662,[8],5577,[8],2189,[8]
26,Net income before allocation to noncontrolling interests,22072,,14598,,10049,
27,Less: Net income attributable to noncontrolling interests,69,,28,,40,
28,Net income attributable to Pfizer Inc.,"$ 22,003",,"$ 14,570",,"$ 10,009",
29,Earnings per common share––basic:,,,,,,
30,Income from continuing operations attributable to Pfizer Inc. common shareholders,$ 1.67,,$ 1.21,,$ 1.00,
31,Discontinued operations––net of tax,$ 1.56,,$ 0.75,,$ 0.28,
32,Net income attributable to Pfizer Inc. common shareholders,$ 3.23,,$ 1.96,,$ 1.28,
33,Earnings per common share––diluted:,,,,,,
34,Income from continuing operations attributable to Pfizer Inc. common shareholders,$ 1.65,,$ 1.20,,$ 0.99,
35,Discontinued operations––net of tax,$ 1.54,,$ 0.74,,$ 0.28,
36,Net income attributable to Pfizer Inc. common shareholders,$ 3.19,,$ 1.94,,$ 1.27,
37,Weighted-average shares––basic,6813,,7442,,7817,
38,Weighted-average shares––diluted,6895,,7508,,7870,
39,Cash dividends paid per common share,$ 0.96,,$ 0.88,,$ 0.80,
40,,,,,,,
