,0,1,2,3,4
0,[1],Exclusive of amortization of intangible assets.,,,
1,[2],See Note 1L.,,,
2,[3],"Income from continuing operations before provision/(benefit) for taxes on income. Biopharma’s earnings include dividend income from our investment in ViiV of $314 million in 2022, $166 million in 2021 and $278 million in 2020. In connection with the organizational changes effective in the third quarter of 2022, certain functions transferred between Biopharma and corporate enabling functions and certain activities were realigned within the GPD organization. We have reclassified $231 million of costs in 2021 and $222 million of costs in 2020 from corporate enabling functions, which are included in Other business activities, to Biopharma to conform to the current period presentation. Amortization of intangible assets is not allocated to our operating segments for all periods presented.",,,
3,[4],"2021 v. 2020––The domestic income in 2021 versus domestic loss in 2020 was mainly related to Comirnaty income, lower asset impairment charges, net periodic benefit credits in 2021 versus net periodic benefit costs in 2020 and higher net gains from equity securities, partially offset by higher R&D expenses. The increase in the international income was primarily related to Comirnaty income, net periodic benefit credits in 2021 versus net periodic benefit costs in 2020 and lower asset impairment charges.",,,
4,[5],"2022 v. 2021––The decrease in domestic income is primarily related to net losses on equity securities in 2022 versus net gains on equity securities in 2021, lower net periodic benefit credits and higher restructuring charges and certain acquisition-related costs, partially offset by Paxlovid income and lower acquired IPR&D expenses. The increase in the international income is primarily related to Paxlovid and Comirnaty income partially offset by lower net periodic benefit credits.",,,
5,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
7,Income Statement [Abstract],,,,
8,Revenues,,"$ 100,330","$ 81,288","$ 41,651"
9,Costs and expenses:,,,,
10,Cost of sales,[1],34344,30821,8484
11,"Selling, informational and administrative expenses",[1],13677,12703,11597
12,Research and development expenses,[1],11428,10360,8709
13,Acquired in-process research and development expenses,[2],953,3469,684
14,Amortization of intangible assets,,3609,3700,3348
15,Restructuring charges and certain acquisition-related costs,,1375,802,579
16,Other (income)/deductions––net,,217,"(4,878)",1213
17,Income from continuing operations before provision/(benefit) for taxes on income,"[3],[4],[5]",34729,24311,7036
18,Provision/(benefit) for taxes on income,,3328,1852,370
19,Income from continuing operations,,31401,22459,6666
20,Discontinued operations––net of tax,,6,(434),2529
21,Net income before allocation to noncontrolling interests,,31407,22025,9195
22,Less: Net income attributable to noncontrolling interests,,35,45,36
23,Net income attributable to Pfizer Inc. common shareholders,,"$ 31,372","$ 21,979","$ 9,159"
24,Earnings per common share––basic:,,,,
25,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),,$ 5.59,$ 4.00,$ 1.19
26,Discontinued operations––net of tax (in dollars per share),,0,(0.08),0.46
27,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),,5.59,3.92,1.65
28,Earnings per common share––diluted:,,,,
29,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),,5.47,3.93,1.18
30,Discontinued operations––net of tax (in dollars per share),,0,(0.08),0.45
31,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),,$ 5.47,$ 3.85,$ 1.63
32,Weighted-average shares––basic,,5608,5601,5555
33,Weighted-average shares––diluted,,5733,5708,5632
34,,,,,
