,0,1,2,3,4,5,6
0,[1],Amounts may not add due to rounding.,,,,,
1,[2],"Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.",,,,,
2,[3],Income from continuing operations before provision for taxes on income.,,,,,
3,[4],"Includes the Animal Health (Zoetis) business through June 24, 2013, the date of disposal, and the Nutrition business through November 30, 2012, the date of disposal.",,,,,
4,[5],Includes post-close adjustments for the periods subsequent to disposal.,,,,,
5,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
7,Income Statement [Abstract],,,,,,
8,Revenues,"$ 49,605",[1],"$ 51,584",[1],"$ 54,657",[1]
9,Costs and expenses:,,,,,,
10,Cost of sales(a),9577,"[1],[2]",9586,"[1],[2]",9821,"[1],[2]"
11,"Selling, informational and administrative expenses(a)",14097,"[1],[2]",14355,"[1],[2]",15171,"[1],[2]"
12,Research and development expenses(a),8393,"[1],[2]",6678,"[1],[2]",7482,"[1],[2]"
13,Amortization of intangible assets,4039,[1],4599,[1],5109,[1]
14,Restructuring charges and certain acquisition-related costs,250,[1],1182,[1],1810,[1]
15,Other (income)/deductions––net,1009,[1],(532),[1],4022,[1]
16,Income from continuing operations before provision for taxes on income,12240,"[1],[3]",15716,"[1],[3]",11242,"[1],[3]"
17,Provision for taxes on income,3120,[1],4306,[1],2221,[1]
18,Income from continuing operations,9119,[1],11410,[1],9021,[1]
19,Discontinued operations:,,,,,,
20,Income from discontinued operations––net of tax,(6),"[1],[4]",308,"[1],[4]",794,"[1],[4]"
21,Gain on disposal of discontinued operations––net of tax,55,"[1],[4],[5]",10354,"[1],[4],[5]",4783,"[1],[4],[5]"
22,Discontinued operations––net of tax,48,"[1],[4]",10662,"[1],[4]",5577,"[1],[4]"
23,Net income before allocation to noncontrolling interests,9168,[1],22072,[1],14598,[1]
24,Less: Net income attributable to noncontrolling interests,32,[1],69,[1],28,[1]
25,Net income attributable to Pfizer Inc.,"$ 9,135",[1],"$ 22,003",[1],"$ 14,570",[1]
26,Earnings per common share––basic:,,,,,,
27,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),$ 1.43,[1],$ 1.67,[1],$ 1.21,[1]
28,Discontinued operations––net of tax (in dollars per share),$ 0.01,[1],$ 1.56,[1],$ 0.75,[1]
29,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),$ 1.44,[1],$ 3.23,[1],$ 1.96,[1]
30,Earnings per common share––diluted:,,,,,,
31,Income from continuing operations attributable to Pfizer Inc. common shareholders,$ 1.41,[1],$ 1.65,[1],$ 1.20,[1]
32,Discontinued operations––net of tax,$ 0.01,[1],$ 1.54,[1],$ 0.74,[1]
33,Net income attributable to Pfizer Inc. common shareholders,$ 1.42,[1],$ 3.19,[1],$ 1.94,[1]
34,Weighted-average shares––basic,6346,[1],6813,[1],7442,[1]
35,Weighted-average shares––diluted,6424,[1],6895,[1],7508,[1]
36,Cash dividends paid per common share (in dollars per share),$ 1.04,[1],$ 0.96,[1],$ 0.88,[1]
37,,,,,,,
38,"[1]  Amounts may not add due to rounding.  [2]  Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.  [3]  Income from continuing operations before provision for taxes on income.  [4]  Includes the Animal Health (Zoetis) business through June 24, 2013, the date of disposal, and the Nutrition business through November 30, 2012, the date of disposal.  [5]  Includes post-close adjustments for the periods subsequent to disposal.","[1]  Amounts may not add due to rounding.  [2]  Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.  [3]  Income from continuing operations before provision for taxes on income.  [4]  Includes the Animal Health (Zoetis) business through June 24, 2013, the date of disposal, and the Nutrition business through November 30, 2012, the date of disposal.  [5]  Includes post-close adjustments for the periods subsequent to disposal.","[1]  Amounts may not add due to rounding.  [2]  Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.  [3]  Income from continuing operations before provision for taxes on income.  [4]  Includes the Animal Health (Zoetis) business through June 24, 2013, the date of disposal, and the Nutrition business through November 30, 2012, the date of disposal.  [5]  Includes post-close adjustments for the periods subsequent to disposal.","[1]  Amounts may not add due to rounding.  [2]  Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.  [3]  Income from continuing operations before provision for taxes on income.  [4]  Includes the Animal Health (Zoetis) business through June 24, 2013, the date of disposal, and the Nutrition business through November 30, 2012, the date of disposal.  [5]  Includes post-close adjustments for the periods subsequent to disposal.","[1]  Amounts may not add due to rounding.  [2]  Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.  [3]  Income from continuing operations before provision for taxes on income.  [4]  Includes the Animal Health (Zoetis) business through June 24, 2013, the date of disposal, and the Nutrition business through November 30, 2012, the date of disposal.  [5]  Includes post-close adjustments for the periods subsequent to disposal.","[1]  Amounts may not add due to rounding.  [2]  Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.  [3]  Income from continuing operations before provision for taxes on income.  [4]  Includes the Animal Health (Zoetis) business through June 24, 2013, the date of disposal, and the Nutrition business through November 30, 2012, the date of disposal.  [5]  Includes post-close adjustments for the periods subsequent to disposal.","[1]  Amounts may not add due to rounding.  [2]  Exclusive of amortization of intangible assets, except as disclosed in Note 1K. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.  [3]  Income from continuing operations before provision for taxes on income.  [4]  Includes the Animal Health (Zoetis) business through June 24, 2013, the date of disposal, and the Nutrition business through November 30, 2012, the date of disposal.  [5]  Includes post-close adjustments for the periods subsequent to disposal."
