,0,1,2,3,4
0,[1],Amounts may not add due to rounding.,,,
1,[2],"Exclusive of amortization of intangible assets, except as disclosed in Note 1L. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.",,,
2,[3],"2017 v. 2016––The decrease in the domestic loss was primarily due to lower restructuring charges and certain acquisition-related costs, the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower certain asset impairments and lower certain legal matters, partially offset by higher net losses on early retirement of debt, and higher amortization of intangible assets. The increase in international income was primarily due to the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower restructuring charges and certain acquisition-related costs, and lower certain asset impairments.",,,
3,[4],"2018 v. 2017––The decrease in the domestic loss was primarily due to lower interest expense paid to certain foreign subsidiaries, lower net losses on the retirement of debt, higher net gains on investments in equity securities and increased revenue related to Eliquis, partially offset by higher certain asset impairments and lower revenue for Viagra and the SIP portfolio. The decrease in international income was primarily related to lower interest income received primarily from intercompany borrowings from Pfizer Inc. and higher charges related to certain cost reduction initiatives, partially offset by increased revenue related to Ibrance and Eliquis.",,,
4,[5],"Income from continuing operations before provision/(benefit) for taxes on income. IH’s earnings include dividend income from our investment in ViiV of $253 million in 2018 and $266 million in 2017. For additional information, see Note 4.",,,
5,[6],Amounts may not add due to rounding.,,,
6,[7],Amounts may not add due to rounding.,,,
7,[8],Amounts may not add due to rounding.,,,
8,[9],2017 includes the effect of the modification for a commitment to pay 15.2 million common-share equivalents that were scheduled for near-term settlement.,,,
9,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
10,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
11,Income Statement [Abstract],,,,
12,Revenues,[1],"$ 53,647","$ 52,546","$ 52,824"
13,Costs and expenses:,,,,
14,Cost of sales,"[1],[2]",11248,11228,12322
15,"Selling, informational and administrative expenses","[1],[2]",14455,14804,14844
16,Research and development expenses,"[1],[2]",8006,7683,7892
17,Amortization of intangible assets,[1],4893,4758,4056
18,Restructuring charges and certain acquisition-related costs,[1],1044,351,1565
19,Other (income)/deductions––net,[1],2116,1416,3794
20,Income from continuing operations before provision/(benefit) for taxes on income,"[1],[3],[4],[5]",11885,12305,8351
21,Provision/(benefit) for taxes on income,[1],706,"(9,049)",1123
22,Income from continuing operations,[1],11179,21353,7229
23,Discontinued operations:,,,,
