,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2024","Sep. 30, 2023","Sep. 30, 2022"
0,Sales,,,
1,Total sales,"$ 8,264.2","$ 9,058.0","$ 7,760.4"
2,Cost of sales,,,
3,Cost of sales,"(5,070.8)","(5,341.0)","(4,658.4)"
4,Gross profit,3193.4,3717.0,3102.0
5,"Selling, general and administrative expenses","(2,002.6)","(2,023.7)","(1,766.7)"
6,Change in fair value of investments,0.1,279.3,(136.9)
7,Other income (expense) (Note 15),62.8,(71.3),(1.6)
8,Goodwill impairment,0.0,(157.5),0.0
9,Interest expense,(154.6),(135.3),(123.2)
10,Income before income taxes,1099.1,1608.5,1073.6
11,Income tax provision (Note 16),(151.8),(330.5),(154.5)
12,Net income,947.3,1278.0,919.1
13,Net loss attributable to noncontrolling interests,(5.2),(109.4),(13.1)
14,"Net income attributable to Rockwell Automation, Inc.",$ 952.5,"$ 1,387.4",$ 932.2
15,Earnings per share:,,,
16,Basic (in dollars per share),$ 8.32,$ 12.03,$ 8.02
17,Diluted (in dollars per share),$ 8.28,$ 11.95,$ 7.97
18,Weighted average outstanding shares:,,,
19,Basic (in shares),114.0,114.8,115.9
20,Diluted (in shares),114.5,115.6,116.7
21,Products and solutions,,,
22,Sales,,,
23,Total sales,"$ 7,330.7","$ 8,224.9","$ 6,993.4"
24,Cost of sales,,,
25,Cost of sales,"(4,558.1)","(4,808.7)","(4,173.4)"
26,Services,,,
27,Sales,,,
28,Total sales,933.5,833.1,767.0
29,Cost of sales,,,
30,Cost of sales,$ (512.7),$ (532.3),$ (485.0)
