,0,1,2,3,4,5
0,[1],See Note 13 for more information on discontinued operations.,,,,
1,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data","Sep. 30, 2010","Sep. 30, 2010","Sep. 30, 2009","Sep. 30, 2009","Sep. 30, 2008"
3,Sales,,,,,
4,Products and solutions,"$ 4,357.9",,"$ 3,886.7",,"$ 5,159.8"
5,Services,499.1,,445.8,,538.0
6,Total sales,4857.0,,4332.5,,5697.8
7,Cost of sales,,,,,
8,Products and solutions,"(2,576.2)",,"(2,454.5)",,"(2,985.1)"
9,Services,(344.4),,(308.5),,(372.0)
10,Total cost of sales,"(2,920.6)",,"(2,763.0)",,"(3,357.1)"
11,Gross profit,1936.4,,1569.5,,2340.7
12,"Selling, general and administrative expenses","(1,323.3)",,"(1,228.0)",,"(1,482.1)"
13,Other (expense) income (Note 15),(8.4),,(6.7),,18.5
14,Interest expense,(60.5),,(60.9),,(68.2)
15,Income from continuing operations before income taxes,544.2,,273.9,,808.9
16,Income tax provision (Note 16),(103.8),,(56.0),,(231.3)
17,Income from continuing operations,440.4,,217.9,,577.6
18,Income from discontinued operations (Note 13),23.9,[1],2.8,[1],
19,Net income,$ 464.3,,$ 220.7,,$ 577.6
20,Basic earnings per share:,,,,,
21,Continuing operations,$ 3.09,,$ 1.54,,$ 3.94
22,Discontinued operations,$ 0.17,[1],$ 0.02,,
23,Net income,$ 3.26,,$ 1.56,,$ 3.94
24,Diluted earnings per share:,,,,,
25,Continuing operations,$ 3.05,,$ 1.53,,$ 3.89
26,Discontinued operations,$ 0.17,[1],$ 0.02,[1],
27,Net income,$ 3.22,,$ 1.55,,$ 3.89
28,Weighted average outstanding shares:,,,,,
29,Basic,142.0,,141.6,,146.5
30,Diluted,144.0,,142.4,,148.1
31,,,,,,
32,[1] See Note 13 for more information on discontinued operations.,[1] See Note 13 for more information on discontinued operations.,[1] See Note 13 for more information on discontinued operations.,[1] See Note 13 for more information on discontinued operations.,[1] See Note 13 for more information on discontinued operations.,[1] See Note 13 for more information on discontinued operations.
