,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2023","Sep. 30, 2022","Sep. 30, 2021"
0,Sales,,,
1,Total sales,"$ 9,058.0","$ 7,760.4","$ 6,997.4"
2,Cost of sales,,,
3,Cost of sales,"(5,341.0)","(4,658.4)","(4,099.7)"
4,Gross profit,3717.0,3102.0,2897.7
5,"Selling, general and administrative expenses","(2,023.7)","(1,766.7)","(1,680.0)"
6,Change in fair value of investments,279.3,(136.9),397.4
7,Other (expense) income (Note 15),(71.3),(1.6),5.7
8,Goodwill impairment,(157.5),0.0,0.0
9,Interest expense,(135.3),(123.2),(94.6)
10,Income before income taxes,1608.5,1073.6,1526.2
11,Income tax provision (Note 16),(330.5),(154.5),(181.9)
12,Net income,1278.0,919.1,1344.3
13,Net loss attributable to noncontrolling interests,(109.4),(13.1),(13.8)
14,"Net income attributable to Rockwell Automation, Inc.","$ 1,387.4",$ 932.2,"$ 1,358.1"
15,Earnings per share:,,,
16,Basic (in dollars per share),$ 12.03,$ 8.02,$ 11.69
17,Diluted (in dollars per share),$ 11.95,$ 7.97,$ 11.58
18,Weighted average outstanding shares:,,,
19,Basic (in shares),114.8,115.9,116.0
20,Diluted (in shares),115.6,116.7,117.1
21,Products and solutions,,,
22,Sales,,,
23,Total sales,"$ 8,224.9","$ 6,993.4","$ 6,285.2"
24,Cost of sales,,,
25,Cost of sales,"(4,808.7)","(4,173.4)","(3,638.7)"
26,Services,,,
27,Sales,,,
28,Total sales,833.1,767.0,712.2
29,Cost of sales,,,
30,Cost of sales,$ (532.3),$ (485.0),$ (461.0)
