,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2015"
0,Sales,,,
1,Products and solutions,"$ 5,628.9","$ 5,239.3","$ 5,652.2"
2,Services,682.4,640.2,655.7
3,Total sales,6311.3,5879.5,6307.9
4,Cost of sales,,,
5,Products and solutions,"(3,254.3)","(2,982.1)","(3,157.2)"
6,Services,(432.8),(421.9),(447.6)
7,Total cost of sales,"(3,687.1)","(3,404.0)","(3,604.8)"
8,Gross profit,2624.2,2475.5,2703.1
9,"Selling, general and administrative expenses","(1,591.5)","(1,467.4)","(1,506.4)"
10,Other income (expense) (Note 13),80.9,6.3,(5.5)
11,Interest expense,(76.2),(71.3),(63.7)
12,Income before income taxes,1037.4,943.1,1127.5
13,Income tax provision (Note 14),(211.7),(213.4),(299.9)
14,Net income,$ 825.7,$ 729.7,$ 827.6
15,Basic earnings per share:,,,
16,Basic,$ 6.42,$ 5.60,$ 6.15
17,Diluted earnings per share:,,,
18,Diluted,$ 6.35,$ 5.56,$ 6.09
19,Weighted average outstanding shares:,,,
20,Basic,128.4,130.2,134.5
21,Diluted,129.9,131.1,135.7
